날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,BEI변화율,CD91-SOFR
2021-01-26,"1,101.02","1,102.69",0.69,52.72,6.4635,103.6,111.6627,1.216,107.91,0.51,3140.310059,2.08,0.0,0.6599999999999999
2021-01-27,"1,108.38","1,102.01",0.7,52.36,6.4822,104.09,112.0843,1.2108,107.91,0.45,3122.560059,2.08,0.0,0.6699999999999999
2021-01-28,"1,112.52","1,108.42",0.7,52.17,6.4491,104.21,112.0112,1.2121,107.96,0.46,3069.050049,2.13,2.4038461538461453,0.6599999999999999
2021-01-29,"1,117.64","1,113.24",0.7,52.1,6.425,104.68,111.9568,1.2136,107.87,0.52,2976.209961,2.13,0.0,0.6399999999999999
2021-02-01,"1,116.51","1,118.43",0.7,53.55,6.4669,104.91,112.4246,1.2059,107.9,0.49,3056.530029,2.11,-0.9389671361502372,0.6299999999999999
2021-02-02,"1,115.37","1,117.44",0.73,54.91,6.4551,104.97,112.2893,1.2042,107.87,0.47,3096.810059,2.15,1.8957345971563957,0.6599999999999999
2021-02-03,"1,113.46","1,115.51",0.73,55.86,6.4579,105.01,112.2609,1.2034,107.92,0.45,3129.679932,2.19,1.860465116279064,0.6599999999999999
2021-02-04,"1,120.00","1,113.58",0.73,56.49,6.4715,105.54,112.7523,1.1962,107.96,0.47,3087.550049,2.17,-0.91324200913242,0.6799999999999999
2021-02-05,"1,116.77","1,120.11",0.73,57.04,6.4664,105.36,112.2421,1.2042,107.32,0.46,3120.629883,2.21,1.8433179723502224,0.71
2021-02-08,"1,115.61","1,117.76",0.73,58.02,6.4444,105.22,112.047,1.2048,107.42,0.48,3091.23999,2.22,0.452488687782826,0.71
2021-02-09,"1,110.88","1,117.31",0.73,58.37,6.4344,104.57,111.7731,1.2117,107.43,0.49,3084.669922,2.22,0.0,0.6799999999999999
2021-02-10,"1,105.48","1,111.01",0.73,58.3,6.4576,104.57,111.5899,1.2116,107.47,0.49,3100.580078,2.21,-0.4504504504504569,0.6699999999999999
2021-02-15,"1,101.31","1,104.37",0.73,60.08,6.4582,105.36,.,1.2127,107.9,0.49,3147.0,.,0.6787330316742057,0.6749999999999999
2021-02-16,"1,106.58","1,102.31",0.74,59.97,6.4582,106.04,111.7957,1.2104,107.82,0.5,3163.25,2.24,0.6741573033707926,0.6799999999999999
2021-02-17,"1,105.61","1,107.58",0.74,61.77,6.4582,105.85,112.0267,1.2036,107.89,0.47,3133.72998,2.21,-1.3392857142857206,0.6799999999999999
2021-02-18,"1,106.96","1,106.50",0.74,59.7,6.4869,105.66,112.1699,1.2088,107.51,0.49,3086.659912,2.16,-2.262443438914019,0.71
2021-02-19,"1,104.27","1,107.08",0.74,59.02,6.4555,105.43,111.7165,1.2117,107.96,0.51,3107.620117,2.14,-0.92592592592593,0.72
2021-02-22,"1,111.59","1,106.02",0.74,61.56,6.4625,105.06,111.9309,1.2154,108.12,0.5,3079.75,2.16,0.9345794392523477,0.71
2021-02-23,"1,110.13","1,112.58",0.74,61.2,6.464,105.24,111.9097,1.2149,108.15,0.49,3070.090088,2.16,0.0,0.73
2021-02-24,"1,107.27","1,110.22",0.74,63.52,6.4556,105.86,111.7324,1.2164,108.21,0.5,2994.97998,2.17,0.4629629629629539,0.72
2021-02-25,"1,118.77","1,107.54",0.74,63.39,6.4541,106.21,111.9402,1.2176,108.13,0.52,3099.689941,2.14,-1.3824884792626668,0.71
2021-02-26,"1,123.89","1,119.47",0.74,61.56,6.473,106.58,112.8424,1.2074,108.29,0.59,3012.949951,2.15,0.4672897196261516,0.73
2021-03-02,"1,125.01","1,113.53",0.74,59.39,6.4702,106.67,112.5458,1.2089,108.4,0.47,3043.870117,2.2,1.85185185185186,0.7
2021-03-03,"1,126.05","1,125.29",0.74,60.7,6.4675,106.99,112.7753,1.2062,108.33,0.47,3082.98999,2.21,0.4545454545454408,0.7
2021-03-04,"1,130.87","1,127.05",0.74,64.19,6.4694,107.97,112.7157,1.1966,108.36,0.45,3043.48999,2.2,-0.4524886877827927,0.72
2021-03-05,"1,128.00","1,131.03",0.74,66.23,6.496,108.34,113.762,1.1917,107.48,0.47,3026.26001,2.22,0.9090909090909038,0.72
2021-03-08,"1,140.83","1,128.85",0.74,64.86,6.525,108.86,114.2827,1.1843,107.64,0.48,2996.110107,2.21,-0.4504504504504569,0.72
2021-03-09,"1,134.91","1,141.83",0.75,63.92,6.505,108.46,113.9434,1.1898,107.67,0.52,2976.120117,2.21,0.0,0.73
2021-03-10,"1,135.91","1,135.91",0.75,64.64,6.505,108.38,113.6007,1.1925,107.69,0.49,2958.120117,2.26,2.262443438914019,0.73
2021-03-11,"1,130.35","1,136.91",0.75,65.89,6.4932,108.49,112.9338,1.1984,107.69,0.5,3013.699951,2.28,0.8849557522123908,0.74
2021-03-12,"1,136.00","1,130.85",0.75,65.54,6.5081,109.0,113.0404,1.1952,107.91,0.53,3054.389893,2.26,-0.8771929824561431,0.74
2021-03-15,"1,132.35","1,136.50",0.75,65.3,6.4996,109.12,113.2065,1.1928,107.89,0.51,3045.709961,2.27,0.4424778761062065,0.74
2021-03-16,"1,129.00","1,132.85",0.75,64.88,6.5052,108.98,112.9968,1.19,107.92,0.47,3067.169922,2.3,1.3215859030836885,0.74
2021-03-17,"1,121.21","1,129.93",0.75,64.58,6.503,108.83,113.1725,1.1978,107.94,0.46,3047.5,2.3,0.0,0.74
2021-03-18,"1,127.75","1,121.91",0.75,59.76,6.5054,108.88,112.7866,1.1915,107.97,0.48,3066.01001,2.27,-1.304347826086949,0.74
2021-03-19,"1,129.12","1,128.25",0.75,61.46,6.507,108.87,112.9865,1.1903,107.7,0.47,3039.530029,2.31,1.7621145374449254,0.74
2021-03-22,"1,126.00","1,129.47",0.75,61.27,6.507,108.83,113.0147,1.1931,107.63,0.47,3035.459961,2.33,0.8658008658008587,0.74
2021-03-23,"1,132.90","1,126.49",0.75,57.53,6.516,108.56,113.3024,1.1849,107.59,0.49,3004.73999,2.29,-1.716738197424894,0.74
2021-03-24,"1,134.90","1,133.40",0.75,60.59,6.523,108.72,113.668,1.1812,107.62,0.47,2996.350098,2.31,0.8733624454148492,0.74
2021-03-25,"1,135.12","1,135.40",0.75,58.74,6.5452,109.17,114.0128,1.1764,107.71,0.51,3008.330078,2.32,0.4329004329004293,0.74
2021-03-26,"1,128.52","1,135.24",0.75,60.71,6.5412,109.64,113.7518,1.1796,106.94,0.48,3041.01001,2.34,0.8620689655172376,0.74
2021-03-29,"1,131.56","1,128.95",0.75,62.09,6.5678,109.78,113.9439,1.1762,107.0,0.47,3036.040039,2.36,0.8547008547008517,0.74
2021-03-30,"1,132.59","1,132.56",0.75,60.38,6.5716,110.34,114.2138,1.1714,107.07,0.49,3070.0,2.35,-0.4237288135593098,0.74
2021-03-31,"1,127.17","1,133.54",0.75,59.55,6.5518,110.7,113.8337,1.1728,107.08,0.59,3061.419922,2.37,0.8510638297872353,0.74
2021-04-01,"1,128.72","1,127.96",0.75,61.25,6.5645,110.6,113.7489,1.1775,107.11,0.45,3087.399902,2.35,-0.8438818565400852,0.74
2021-04-05,"1,124.18","1,129.69",0.75,58.89,6.5671,110.17,113.405,1.1811,107.14,0.45,3120.830078,2.35,-0.4237288135593098,0.74
2021-04-06,"1,119.17","1,125.04",0.75,59.17,6.537,109.74,113.1556,1.1875,107.13,0.46,3127.080078,2.32,-1.276595744680864,0.74
2021-04-07,"1,119.03","1,119.29",0.75,59.62,6.5415,109.84,113.2518,1.187,107.17,0.48,3137.409912,2.34,0.8620689655172376,0.74
2021-04-08,"1,115.83","1,119.20",0.75,59.73,6.5505,109.24,113.0995,1.1912,107.22,0.46,3143.26001,2.33,-0.4273504273504147,0.74
2021-04-09,"1,120.98","1,116.75",0.75,59.32,6.5522,109.65,113.2118,1.1896,108.1,0.49,3131.879883,2.31,-0.8583690987124526,0.74
2021-04-12,"1,124.32","1,121.77",0.75,59.76,6.5443,109.37,113.1902,1.1909,108.14,0.53,3135.590088,2.33,0.8658008658008587,0.74
2021-04-13,"1,121.37","1,125.23",0.73,60.52,6.5431,109.05,113.0474,1.1946,108.18,0.52,3169.080078,2.33,0.0,0.72
2021-04-14,"1,116.08","1,121.55",0.73,62.88,6.5292,108.91,112.7935,1.1978,108.24,0.48,3182.379883,2.33,0.0,0.72
2021-04-15,"1,116.68","1,116.26",0.73,63.34,6.522,108.74,112.6249,1.1965,108.27,0.48,3194.330078,2.33,0.0,0.72
2021-04-16,"1,116.50","1,116.85",0.73,63.07,6.5203,108.77,112.4894,1.1983,108.55,0.48,3198.620117,2.36,1.2875536480686511,0.72
2021-04-19,"1,115.33","1,117.05",0.73,63.55,6.5085,108.15,112.1906,1.2033,108.56,0.49,3198.840088,2.34,-0.8474576271186418,0.72
2021-04-20,"1,117.28","1,115.51",0.73,62.28,6.4981,108.08,112.2418,1.2033,108.58,0.47,3220.699951,2.32,-0.8547008547008517,0.72
2021-04-21,"1,116.35","1,117.45",0.73,61.08,6.4903,108.05,112.1841,1.2033,108.61,0.48,3171.659912,2.33,0.4310344827586299,0.72
2021-04-22,"1,118.79","1,116.70",0.73,61.8,6.491,107.96,112.236,1.2015,108.65,0.49,3177.52002,2.33,0.0,0.72
2021-04-23,"1,114.72","1,120.18",0.73,61.98,6.4945,107.91,112.0955,1.2099,109.27,0.5,3181.080078,2.34,0.4291845493562096,0.72
2021-04-26,"1,110.27","1,115.85",0.73,62.02,6.4844,108.08,111.8187,1.2083,109.86,0.47,3217.530029,2.36,0.8547008547008517,0.72
2021-04-27,"1,113.33","1,110.44",0.73,62.95,6.483,108.68,111.9189,1.209,109.89,0.47,3215.419922,2.39,1.271186440677985,0.72
2021-04-28,"1,109.88","1,113.43",0.73,63.77,6.4771,108.59,111.8003,1.2123,109.95,0.48,3181.469971,2.41,0.8368200836819994,0.72
2021-04-29,"1,107.63","1,110.06",0.73,64.75,6.471,108.91,111.7582,1.2118,110.0,0.48,3174.070068,2.42,0.4149377593360981,0.72
2021-04-30,"1,117.16","1,107.81",0.73,63.44,6.473,109.27,112.0959,1.2018,109.76,0.49,3147.860107,2.41,-0.4132231404958553,0.72
2021-05-03,"1,120.34","1,117.76",0.73,64.61,6.4735,109.06,112.018,1.2061,109.9,0.42,3127.199951,2.42,0.4149377593360981,0.72
2021-05-04,"1,125.77","1,120.50",0.73,66.2,6.4735,109.33,112.3024,1.2013,109.9,0.49,3147.370117,2.42,0.0,0.72
2021-05-06,"1,120.28","1,125.02",0.73,64.88,6.4598,109.08,111.8534,1.2064,109.95,0.47,3160.429932,2.45,-0.8097165991902799,0.72
2021-05-07,"1,111.23","1,120.45",0.72,64.81,6.431,108.6,111.0378,1.2163,110.68,0.47,3197.199951,2.49,1.6326530612244872,0.71
2021-05-10,"1,116.68","1,112.97",0.71,64.95,6.4156,108.78,110.8041,1.2129,110.81,0.47,3249.300049,2.54,2.008032128514059,0.7
2021-05-11,"1,119.58","1,116.83",0.69,65.5,6.4285,108.61,110.9051,1.2146,110.83,0.47,3209.429932,2.53,-0.3937007874015852,0.6799999999999999
2021-05-12,"1,132.73","1,119.67",0.69,65.69,6.4566,109.65,111.5781,1.2069,110.89,0.47,3161.659912,2.54,0.3952569169960673,0.6799999999999999
2021-05-13,"1,126.73","1,132.92",0.67,63.82,6.4506,109.45,111.6092,1.2078,110.91,0.46,3122.110107,2.51,-1.1811023622047334,0.66
2021-05-14,"1,125.79","1,126.89",0.67,65.49,6.4367,109.34,111.1488,1.214,110.7,0.49,3153.320068,2.51,0.0,0.66
2021-05-17,"1,136.73","1,126.52",0.67,66.34,6.4388,109.19,111.0927,1.2151,110.84,0.48,3134.52002,2.54,1.195219123505975,0.66
2021-05-18,"1,126.93","1,136.91",0.67,65.17,6.425,108.88,110.8461,1.222,110.87,0.48,3173.050049,2.52,-0.7874015748031482,0.66
2021-05-20,"1,127.66","1,131.35",0.66,62.09,6.4339,108.75,110.876,1.2226,110.91,0.49,3162.280029,2.41,-2.822580645161288,0.65
2021-05-21,"1,127.63","1,127.99",0.66,63.84,6.4339,108.94,111.0734,1.2179,111.17,0.5,3156.419922,2.43,0.8298755186721962,0.65
2021-05-24,"1,123.48","1,127.86",0.66,66.0,6.4177,108.74,110.9268,1.2215,111.25,0.48,3144.300049,2.44,0.411522633744843,0.65
2021-05-25,"1,122.36","1,123.60",0.66,65.89,6.41,108.76,110.857,1.225,111.28,0.47,3171.320068,2.42,-0.8196721311475419,0.65
2021-05-26,"1,116.61","1,122.54",0.66,66.11,6.3905,109.14,110.8821,1.219,111.31,0.49,3168.429932,2.4,-0.8264462809917328,0.65
2021-05-27,"1,118.55","1,116.79",0.66,67.3,6.3824,109.8,110.8842,1.2192,111.34,0.43,3165.51001,2.42,0.8333333333333304,0.65
2021-05-28,"1,113.08","1,118.72",0.66,66.64,6.3674,109.81,110.7719,1.2189,111.54,0.48,3188.72998,2.42,0.0,0.65
2021-05-31,"1,106.58","1,113.83",0.66,66.94,6.3688,109.54,.,1.2225,111.63,0.51,3203.919922,.,0.8264462809917328,0.65
2021-06-01,"1,108.38","1,108.08",0.66,67.91,6.3796,109.45,110.5192,1.2211,111.7,0.49,3221.870117,2.46,0.8196721311475308,0.65
2021-06-02,"1,110.92","1,108.49",0.66,68.72,6.3805,109.54,110.5934,1.2209,111.73,0.47,3224.22998,2.44,-0.8130081300813052,0.65
2021-06-03,"1,116.46","1,111.10",0.66,68.75,6.4036,110.28,111.1913,1.2124,111.79,0.46,3247.429932,2.42,-0.8196721311475419,0.65
2021-06-04,"1,110.52","1,116.64",0.66,69.39,6.3945,109.49,110.7653,1.2165,111.42,0.48,3240.080078,2.4,-0.8264462809917328,0.65
2021-06-07,"1,110.62","1,110.68",0.66,69.09,6.3963,109.24,110.5281,1.2189,111.49,0.46,3252.120117,2.39,-0.4166666666666541,0.65
2021-06-08,"1,117.72","1,110.80",0.66,70.0,6.4,109.49,110.6612,1.2171,111.52,0.45,3247.830078,2.36,-1.2552301255230214,0.65
2021-06-09,"1,115.61","1,117.72",0.66,69.7,6.3865,109.61,110.5821,1.2178,111.54,0.48,3216.179932,2.32,-1.6949152542372947,0.65
2021-06-10,"1,112.32","1,117.03",0.66,70.17,6.3929,109.31,110.5572,1.2169,111.6,0.49,3224.639893,2.35,1.2931034482758674,0.65
2021-06-11,"1,116.40","1,112.56",0.66,70.79,6.3967,109.65,111.1056,1.2106,111.22,0.5,3249.320068,2.32,-1.276595744680864,0.65
2021-06-14,"1,116.33","1,116.55",0.66,71.03,6.3987,110.06,110.9783,1.2118,111.31,0.47,3252.129883,2.36,1.724137931034475,0.65
2021-06-15,"1,117.09","1,117.33",0.66,72.39,6.4052,110.07,111.3641,1.2124,111.34,0.47,3258.629883,2.38,0.8474576271186418,0.65
2021-06-16,"1,132.68","1,118.09",0.66,71.47,6.3969,110.69,111.129,1.1994,111.37,0.47,3278.679932,2.32,-2.5210084033613467,0.65
2021-06-17,"1,134.30","1,132.84",0.66,70.91,6.4477,110.2,112.5876,1.1906,111.44,0.48,3264.959961,2.27,-2.155172413793094,0.61
2021-06-18,"1,134.94","1,134.47",0.66,71.39,6.4525,110.19,113.0508,1.186,110.05,0.51,3267.929932,2.24,-1.3215859030836885,0.61
2021-06-21,"1,131.40","1,135.24",0.66,73.41,6.4659,110.3,112.8505,1.1915,110.2,0.56,3240.790039,2.25,0.4464285714285587,0.61
2021-06-22,"1,133.57","1,131.57",0.66,73.19,6.4811,110.64,112.929,1.1938,110.2,0.56,3263.879883,2.31,2.6666666666666616,0.61
2021-06-23,"1,135.85","1,133.73",0.66,73.52,6.4727,110.94,112.3929,1.1925,110.26,0.53,3276.189941,2.34,1.298701298701288,0.61
2021-06-24,"1,130.78","1,136.03",0.67,73.59,6.4701,110.86,112.3341,1.193,110.28,0.53,3286.100098,2.3,-1.7094017094017144,0.62
2021-06-25,"1,127.12","1,131.87",0.67,74.34,6.4545,110.77,111.9722,1.1933,110.88,0.57,3302.840088,2.34,1.7391304347826209,0.62
2021-06-28,"1,130.04","1,127.34",0.67,73.17,6.4555,110.62,112.0306,1.1924,110.99,0.59,3301.889893,2.33,-0.4273504273504147,0.62
2021-06-29,"1,131.62","1,130.21",0.68,73.72,6.4635,110.5,112.2665,1.1895,111.05,0.58,3286.679932,2.32,-0.4291845493562318,0.63
2021-06-30,"1,130.48","1,131.80",0.68,73.77,6.4566,111.1,112.5583,1.1855,111.07,0.63,3296.679932,2.32,0.0,0.63
2021-07-01,"1,134.33","1,130.63",0.69,75.28,6.4679,111.5,112.7458,1.1848,111.07,0.53,3282.060059,2.35,1.2931034482758674,0.6399999999999999
2021-07-02,"1,130.53","1,134.51",0.69,75.29,6.4721,111.04,112.5484,1.1864,110.52,0.51,3281.780029,2.33,-0.8510638297872353,0.6399999999999999
2021-07-05,"1,130.42","1,130.77",0.69,76.44,6.463,110.96,.,1.1861,110.5,0.47,3293.209961,.,-0.4291845493562096,0.6399999999999999
2021-07-06,"1,136.75","1,130.59",0.69,73.77,6.4752,110.6,112.9573,1.1822,110.51,0.4,3305.209961,2.31,-0.4310344827586299,0.6399999999999999
2021-07-07,"1,141.50","1,136.93",0.69,72.28,6.4718,110.65,113.1102,1.1789,110.57,0.48,3285.340088,2.28,-1.2987012987013102,0.6399999999999999
2021-07-08,"1,146.59","1,141.65",0.69,73.39,6.4898,109.79,113.0834,1.1842,110.63,0.51,3252.679932,2.22,-2.631578947368407,0.6399999999999999
2021-07-09,"1,143.73","1,146.81",0.68,74.78,6.4788,110.14,112.8442,1.1873,110.61,0.52,3217.949951,2.28,2.702702702702675,0.63
2021-07-12,"1,146.85","1,145.31",0.68,74.33,6.4751,110.35,112.7675,1.1859,110.73,0.52,3246.469971,2.33,2.192982456140369,0.63
2021-07-13,"1,149.94","1,147.18",0.69,75.12,6.4685,110.61,113.0126,1.1774,110.75,0.58,3271.379883,2.36,1.2875536480686511,0.6399999999999999
2021-07-14,"1,144.22","1,150.11",0.69,72.86,6.4688,109.99,112.8852,1.1835,110.75,0.59,3264.810059,2.34,-0.8474576271186418,0.6399999999999999
2021-07-15,"1,141.59","1,144.36",0.69,71.44,6.4569,109.86,113.0084,1.1812,110.74,0.59,3286.219971,2.32,-0.8547008547008517,0.6399999999999999
2021-07-16,"1,141.51","1,141.77",0.7,71.52,6.4785,110.08,113.0461,1.1805,110.55,0.56,3276.909912,2.33,0.4310344827586299,0.6499999999999999
2021-07-19,"1,150.83","1,142.50",0.7,67.19,6.4893,109.44,113.5497,1.1798,110.6,0.54,3244.040039,2.24,-3.862660944205998,0.6499999999999999
2021-07-20,"1,147.47","1,151.92",0.7,67.03,6.4845,109.84,113.7536,1.1779,110.64,0.51,3232.699951,2.26,0.8928571428571175,0.6499999999999999
2021-07-21,"1,149.31","1,148.46",0.7,70.53,6.4664,110.27,113.3992,1.1792,110.64,0.5,3215.909912,2.28,0.8849557522123908,0.6499999999999999
2021-07-22,"1,150.55","1,149.48",0.7,72.0,6.4699,110.14,113.4759,1.177,110.67,0.52,3250.209961,2.28,0.0,0.6499999999999999
2021-07-23,"1,151.52","1,150.86",0.7,72.45,6.4808,110.54,113.4452,1.1771,110.47,0.55,3254.419922,2.35,3.070175438596512,0.6499999999999999
2021-07-26,"1,152.54","1,152.12",0.7,72.33,6.4825,110.34,113.2306,1.1799,110.53,0.57,3224.949951,2.4,2.127659574468077,0.6499999999999999
2021-07-27,"1,154.25","1,152.71",0.7,72.22,6.5104,109.76,113.2293,1.1814,110.6,0.57,3232.530029,2.38,-0.8333333333333304,0.6499999999999999
2021-07-28,"1,150.27","1,154.44",0.7,72.64,6.4905,109.9,113.187,1.1842,110.62,0.51,3236.860107,2.41,1.26050420168069,0.6499999999999999
2021-07-29,"1,143.12","1,150.44",0.7,73.52,6.4562,109.46,112.4905,1.1886,110.66,0.51,3242.649902,2.43,0.8298755186721962,0.6499999999999999
2021-07-30,"1,151.41","1,143.30",0.7,73.94,6.4609,109.7,112.6785,1.187,111.1,0.58,3202.320068,2.4,-1.2345679012345734,0.6499999999999999
2021-08-02,"1,150.18","1,151.90",0.7,71.56,6.462,109.28,112.6758,1.1867,111.18,0.44,3223.040039,2.37,-1.2499999999999956,0.6499999999999999
2021-08-03,"1,148.44","1,150.35",0.7,70.56,6.47,109.04,112.8304,1.186,111.27,0.49,3237.139893,2.38,0.421940928270037,0.6499999999999999
2021-08-04,"1,144.76","1,148.63",0.7,68.25,6.4655,109.47,112.9033,1.1835,111.3,0.51,3280.379883,2.35,-1.2605042016806678,0.6499999999999999
2021-08-05,"1,142.59","1,144.94",0.7,69.17,6.4608,109.74,112.7754,1.1832,111.32,0.5,3276.129883,2.33,-0.8510638297872353,0.6499999999999999
2021-08-06,"1,144.93","1,142.94",0.7,68.02,6.4825,110.25,113.316,1.176,110.52,0.48,3270.360107,2.37,1.7167381974249052,0.6499999999999999
2021-08-09,"1,146.89","1,145.93",0.7,67.05,6.4857,110.28,113.4594,1.1737,110.47,0.5,3260.419922,2.37,0.0,0.6499999999999999
2021-08-10,"1,152.70","1,147.07",0.71,68.58,6.4852,110.56,113.5041,1.1718,110.52,0.51,3243.189941,2.4,1.2658227848101111,0.6599999999999999
2021-08-11,"1,153.98","1,152.90",0.71,69.39,6.4783,110.4,113.2884,1.1737,110.58,0.49,3220.620117,2.42,0.8333333333333304,0.6599999999999999
2021-08-12,"1,162.98","1,154.16",0.72,68.91,6.4782,110.38,113.2745,1.1727,110.65,0.56,3208.379883,2.41,-0.4132231404958553,0.6699999999999999
2021-08-13,"1,161.37","1,163.16",0.73,68.1,6.4768,109.57,113.0676,1.1791,110.83,0.54,3171.290039,2.37,-1.6597510373444035,0.6799999999999999
2021-08-17,"1,177.30","1,165.45",0.74,66.59,6.4854,109.57,113.6227,1.1708,110.91,0.51,3143.090088,2.33,-1.2711864406779627,0.69
2021-08-18,"1,170.03","1,177.44",0.75,64.7,6.4841,109.74,113.7013,1.171,110.89,0.5,3158.929932,2.32,-0.4291845493562318,0.7
2021-08-19,"1,176.28","1,170.28",0.76,63.86,6.4942,109.72,114.1151,1.1674,110.95,0.51,3097.830078,2.28,-1.7241379310344862,0.71
2021-08-20,"1,175.15","1,176.46",0.76,62.06,6.5012,109.8,114.5069,1.1696,110.54,0.5,3060.51001,2.27,-0.4385964912280604,0.71
2021-08-23,"1,169.36","1,175.24",0.77,65.73,6.4805,109.68,113.95,1.1743,110.61,0.51,3090.209961,2.27,0.0,0.72
2021-08-24,"1,163.65","1,169.06",0.77,67.61,6.471,109.62,113.6873,1.1753,110.64,0.55,3138.300049,2.3,1.3215859030836885,0.72
2021-08-25,"1,163.87","1,164.02",0.77,68.17,6.4756,109.99,113.6395,1.177,110.66,0.57,3146.810059,2.35,2.1739130434782705,0.72
2021-08-26,"1,170.53","1,164.05",0.92,68.0,6.4809,110.07,113.7956,1.175,110.7,0.84,3128.530029,2.33,-0.8510638297872353,0.87
2021-08-27,"1,161.23","1,170.71",0.92,68.89,6.4711,109.82,113.3479,1.1793,111.18,0.86,3133.899902,2.39,2.5751072961373467,0.87
2021-08-30,"1,164.34","1,162.33",0.92,69.28,6.4658,109.92,113.2522,1.1795,111.28,0.86,3144.189941,2.37,-0.8368200836820106,0.87
2021-08-31,"1,158.73","1,166.07",0.92,68.64,6.4604,110.02,113.1132,1.1807,111.31,0.9,3199.27002,2.33,-1.6877637130801704,0.87
2021-09-01,"1,155.47","1,158.95",0.92,68.34,6.4586,109.99,112.8788,1.1837,111.38,0.83,3207.02002,2.34,0.4291845493562096,0.87
2021-09-02,"1,158.05","1,156.08",0.92,69.86,6.4558,109.92,112.7926,1.1873,111.41,0.76,3175.850098,2.32,-0.8547008547008517,0.87
2021-09-03,"1,154.28","1,158.23",0.92,69.25,6.4528,109.73,112.5541,1.1882,111.93,0.75,3201.060059,2.34,0.8620689655172376,0.87
2021-09-06,"1,157.04","1,155.75",0.92,68.89,6.4542,109.83,.,1.1868,111.99,0.75,3203.330078,.,0.4273504273504258,0.87
2021-09-07,"1,161.98","1,157.33",0.92,68.53,6.4662,110.27,112.9845,1.1839,112.06,0.75,3187.419922,2.36,0.4255319148936287,0.87
2021-09-08,"1,166.54","1,162.16",0.92,69.33,6.4612,110.23,113.2361,1.1813,112.12,0.74,3162.98999,2.38,0.8474576271186418,0.87
2021-09-09,"1,169.64","1,167.14",0.93,68.03,6.4514,109.7,113.0482,1.1825,112.12,0.76,3114.699951,2.38,0.0,0.88
2021-09-10,"1,170.23","1,169.81",0.96,69.75,6.444,109.93,112.9468,1.1814,111.68,0.88,3125.76001,2.4,0.8403361344537785,0.91
2021-09-13,"1,172.83","1,170.38",1.0,70.69,6.4511,109.98,113.038,1.1808,111.67,0.86,3127.860107,2.37,-1.2499999999999956,0.95
2021-09-14,"1,172.23","1,173.44",1.0,70.84,6.4382,109.67,113.0099,1.1802,111.7,0.78,3148.830078,2.33,-1.6877637130801704,0.95
2021-09-15,"1,166.23","1,172.41",1.01,72.59,6.432,109.36,112.981,1.1815,111.74,0.76,3153.399902,2.35,0.8583690987124415,0.96
2021-09-16,"1,175.19","1,166.39",1.01,72.61,6.4566,109.7,113.3068,1.1764,111.74,0.75,3130.090088,2.35,0.0,0.96
2021-09-17,"1,180.69","1,175.36",1.01,72.09,6.4655,109.96,113.6015,1.1725,111.21,0.77,3140.51001,2.33,-0.8510638297872353,0.96
2021-09-23,"1,174.63","1,181.99",1.02,73.5,6.459,110.3,113.5174,1.1736,111.41,0.75,3127.580078,2.31,1.3157894736842255,0.97
2021-09-24,"1,179.68","1,174.83",1.02,74.2,6.466,110.72,113.7646,1.1714,111.38,0.75,3125.23999,2.34,1.298701298701288,0.97
2021-09-27,"1,177.94","1,179.95",1.03,75.58,6.456,111.0,113.7484,1.1694,111.49,0.72,3133.639893,2.35,0.427350427350448,0.98
2021-09-28,"1,187.16","1,177.09",1.04,74.64,6.4595,111.5,114.2524,1.1681,111.54,0.76,3097.919922,2.38,1.2765957446808418,0.99
2021-09-29,"1,187.11","1,188.04",1.04,74.86,6.4702,111.96,114.7142,1.1595,111.6,0.73,3060.27002,2.37,-0.4201680672268781,0.99
2021-09-30,"1,184.23","1,187.93",1.04,75.44,6.4452,111.27,114.6461,1.1581,111.57,0.92,3068.820068,2.37,0.0,0.99
2021-10-01,"1,180.35","1,184.78",1.04,75.88,6.4466,111.05,114.3857,1.1594,110.63,0.71,3019.179932,2.38,0.421940928270037,0.99
2021-10-05,"1,186.48","1,184.45",1.04,79.12,6.4466,111.45,114.374,1.1596,110.74,0.69,2962.169922,2.45,2.941176470588247,0.99
2021-10-06,"1,190.21","1,186.69",1.05,77.31,6.4466,111.41,114.7264,1.1556,110.73,0.73,2908.310059,2.43,-0.8163265306122436,1.0
2021-10-07,"1,190.88","1,190.74",1.05,78.94,6.4466,111.59,114.5133,1.155,110.83,0.67,2959.459961,2.46,1.2345679012345512,1.0
2021-10-08,"1,196.79","1,191.33",1.05,79.68,6.4435,112.22,114.6095,1.1567,110.55,0.69,2956.300049,2.5,1.6260162601626105,1.0
2021-10-12,"1,197.29","1,195.75",1.06,80.38,6.4485,113.6,114.7658,1.1527,110.67,0.8,2916.379883,2.49,-0.2004008016032066,1.01
2021-10-13,"1,186.18","1,197.92",1.07,80.83,6.4262,113.23,114.4815,1.1592,110.58,0.8,2944.409912,2.52,1.2048192771084263,1.02
2021-10-14,"1,181.69","1,186.87",1.07,81.78,6.438,113.66,114.2175,1.1594,110.59,0.75,2988.639893,2.52,0.0,1.02
