위안화원_시,코스피시가,달러위안화_시,WTI,달러인덱스,콜금리,엔원_시,달러원종가
187.27,2842.280029,6.3439,84.67,114.48,1.33,10.3924,1192.42
188.05,2837.48999,6.345,85.43,114.63,1.58,10.4508,1192.51
188.24,2823.76001,6.3349,84.7,115.21,1.35,10.4927,1195.59
188.87,2786.409912,6.3285,85.86,115.17,1.31,10.4944,1196.35
189.11,2729.75,6.3225,87.89,115.1,1.26,10.5044,1197.03
189.96,2709.23999,6.3363,87.86,115.97,1.2,10.4455,1203.77
189.04,2617.870117,6.3654,87.79,116.03,1.28,10.4349,1209.56
188.71,2706.340088,6.361,90.52,114.92,1.22,10.4876,1199.47
188.75,2714.830078,6.361,92.33,115.15,1.18,10.4431,1198.25
189.34,2750.699951,6.3569,91.69,115.02,1.12,10.4004,1196.87
188.13,2767.76001,6.3565,90.08,115.1,1.22,10.3994,1196.35
187.92,2772.629883,6.3646,90.28,114.84,1.23,10.3539,1194.05
187.68,2787.439941,6.3615,90.17,114.57,1.18,10.3387,1199.83
188.87,2739.139893,6.3576,94.17,114.86,1.19,10.3425,1199.48
188.8,2715.100098,6.3545,94.97,115.2,1.25,10.408,1197.32
188.35,2712.449951,6.3542,92.55,114.93,1.2,10.3635,1196.76
188.8,2719.610107,6.3386,91.42,114.7,1.2,10.3504,1196.53
188.84,2735.110107,6.3323,91.8,114.69,1.23,10.3641,1198.63
189.13,2714.52002,6.3361,92.52,114.81,1.24,10.4298,1195.59
189.43,2706.649902,6.3275,94.31,114.72,1.24,10.4024,1193.68
188.57,2705.080078,6.3379,93.28,114.72,1.26,10.4109,1191.9
188.57,2727.429932,6.3266,94.36,114.69,1.24,10.3665,1192.44
188.85,2689.280029,6.3216,96.28,115.96,1.26,10.3717,1206.05
190.57,2678.469971,6.3231,93.41,115.27,1.28,10.4394,1197.57
191.04,2663,6.3194,97.25,115.29,1.39,10.4185,1200.12
190.96,2698.310059,6.3135,112.22,115.83,1.29,10.4905,1203.16
190.35,2729.860107,6.3191,110.52,116.02,1.25,10.4164,1205.54
190.96,2736.580078,6.3201,116.37,116.73,1.19,10.4532,1217.45
193.3,2680.169922,6.3258,122.09,117.46,1.23,10.6068,1232.14
194.95,2617.330078,6.3162,126.47,117.7,1.24,10.6869,1233.53
193.62,2660.860107,6.3169,108.32,116.85,1.31,10.5594,1228.83
194.37,2665.949951,6.3245,110,117.13,1.32,10.5806,1237.08
195.13,2654.929932,6.3477,101.84,117.24,1.27,10.5431,1240.64
195.11,2630.310059,6.3657,96.28,117.3,1.24,10.5086,1240.62
194.9,2649.850098,6.3705,96.69,116.87,1.25,10.4951,1225.35
192.84,2703.27002,6.345,103.92,116.11,1.24,10.3252,1209.89
190.73,2695.639893,6.3498,105.47,116.22,1.24,10.2077,1211.15
190.46,2717.810059,6.3575,114.2,116.03,1.22,10.1642,1217.55
191.76,2686.679932,6.3625,110.59,116.17,1.21,10.1926,1215.07
190.87,2727.120117,6.365,116.44,116.07,1.13,10.0582,1218.62
191.29,2716.25,6.3755,113.83,116.03,1.19,10.0617,1219.58
191.75,2740.830078,6.3654,114.39,115.87,1.25,9.9797,1225.08
192.33,2721.219971,6.3795,105.47,116.24,1.2,10.0466,1223.65
192.06,2745.620117,6.3693,107.69,115.62,1.22,9.8759,1207.35
189.85,2758.310059,6.3633,108.88,115.12,1.23,9.8394,1210.31
190.7,2743.23999,6.3485,102.19,115.24,1.45,9.9373,1214.17
191.66,2745.850098,6.343,100.57,115.51,1.24,9.9867,1219.73
191.7,2729.860107,6.3631,105.3,115.45,1.25,9.9465,1213.75
190.87,2765.5,6.3631,101.94,115.75,1.28,9.8896,1218.22
191.54,2739.070068,6.3723,97.59,116.02,1.24,9.8598,1217.48
191.45,2714.699951,6.3619,97.69,116.35,1.18,9.8349,1222.55
192.24,2706.639893,6.3626,98.6,116.42,1.16,9.8661,1229.19
193.08,2687.540039,6.3655,95.83,116.56,1.17,9.9088,1234.32
193.86,2674.169922,6.373,101.91,116.41,1.18,9.8504,1228.08
192.92,2677.530029,6.3685,104.19,116.29,1.14,9.7999,1223.23
192.1,2719.340088,6.3664,106.91,116.76,1.33,9.7352,1230.15
192.91,2685.040039,6.3763,108.16,116.85,1.4,9.7218,1235.22
194.04,2707.76001,6.3691,104,117.14,1.4,9.7283,1239.53
193.92,2718.48999,6.4095,103.08,116.76,1.38,9.6173,1233.66
192.23,2725.709961,6.4155,104.34,117.17,1.39,9.6502,1242.81
192.59,2704.719971,6.4516,102.42,118.03,1.45,9.6819,1244.11
191.41,2676.669922,6.5148,99.2,118.63,1.42,9.675,1250.1
190.6,2674,6.5608,102.58,118.96,1.39,9.7571,1260.67
192.32,2630.580078,6.5613,102.41,119.45,1.36,9.9106,1266.27
193.03,2656.540039,6.5607,105.56,120.05,1.35,9.8602,1272.11
192.03,2669.179932,6.615,104.78,119.48,1.53,9.7228,1263.03
191.37,2669.209961,6.6085,105.7,119.86,1.45,9.7363,1267.51
191.82,2690.159912,6.6085,103.86,119.68,1.44,9.7394,1260.35
190.8,2690.449951,6.6085,108.61,119.52,1.45,9.6918,1251.51
190.75,2650.889893,6.6602,110.95,119.84,1.42,9.755,1269.99
189.43,2590.129883,6.7315,99.08,120.76,1.36,9.7878,1276.48
189.56,2586.52002,6.7337,105.97,120.36,1.48,9.7867,1279.03
190.32,2569.5,6.7325,107.23,121.23,1.42,9.8413,1290.72
190.2,2570.01001,6.7916,110.3,120.81,1.4,10.0586,1278.45
188.33,2624.689941,6.778,113.67,120.65,1.46,9.8906,1280.38
188.71,2603.580078,6.7783,112.83,119.87,1.47,9.9139,1266.5
188.01,2634.75,6.7415,107.35,120,1.49,9.7894,1275.33
188.91,2576.23999,6.7621,110.89,119.39,1.5,9.9488,1262.61
188.3,2605.780029,6.7222,112.04,119.32,1.53,9.8916,1273.59
189.81,2651.629883,6.6768,111.23,118.66,1.52,9.9606,1257.88
189.29,2638.939941,6.6613,112.06,118.56,1.49,9.8415,1261.03
189.54,2621.75,6.661,112.13,118.91,1.51,9.9439,1266.41
189.24,2616.98999,6.6916,115.45,118.76,1.69,9.9474,1260.02
187.01,2640.75,6.752,116.45,118.28,1.76,9.9191,1251.99
186.77,2662.310059,6.7024,118.83,118.06,1.73,9.8579,1234.85
185.51,2666.879883,6.6708,116.2,118.06,1.86,9.6919,1242.26
186.53,2670.73999,6.693,118.45,118.06,1.71,9.5849,1240.32
186.35,2679.570068,6.6603,121.43,118.21,1.65,9.5594,1250.58
188.58,2659.27002,6.6673,120.27,118.42,1.48,9.515,1254.36
188.13,2633.530029,6.6675,122.86,118.38,1.56,9.4637,1256.81
188.1,2618.919922,6.6944,122,118.88,1.79,9.3645,1264.04
188.93,2596.370117,6.6909,121.08,119.94,1.75,9.4115,1279.32
190.71,2550.209961,6.7393,121.02,121.08,1.74,9.5212,1291.68
191.26,2472.959961,6.7606,118.97,121.59,1.69,9.6104,1289.57
191.35,2490.01001,6.7277,117.14,121.55,1.66,9.5215,1277.9
190.4,2481.659912,6.6939,117.38,120.6,1.7,9.5519,1288.23
192.23,2409.719971,6.6979,111.42,121.15,1.73,9.746,1291.26
192.29,2449.889893,6.7092,111.2,120.55,1.72,9.5742,1291.54
193.13,2402.98999,6.6835,111.47,120.55,1.72,9.5677,1291.72
193.15,2417.110107,6.7028,105.97,120.44,1.72,9.4572,1297.58
193.62,2347.840088,6.7045,106.44,120.67,1.75,9.5225,1299.81
194.1,2327.110107,6.6946,109.16,120.4,1.84,9.636,1288.89
192.73,2383.199951,6.6876,112.11,120.09,1.83,9.5421,1286.31
192.27,2405.199951,6.6965,113.64,120.52,1.83,9.4993,1292.06
192.66,2387.100098,6.706,111.39,120.86,1.81,9.4934,1301.9
194.32,2368.570068,6.7056,107.75,120.87,2.34,9.5359,1287.51
192.26,2342.919922,6.694,109.94,121.4,1.72,9.4902,1298.67
193.82,2310.72998,6.6997,111.67,122.53,1.66,9.5986,1295.87
193.48,2322.110107,6.6965,102.28,122.53,1.68,9.5522,1308.95
194.81,2330.110107,6.7164,99.25,122.91,1.74,9.6339,1304.79
194.57,2308.969971,6.7119,103.78,122.63,1.74,9.6005,1297.62
193.66,2352.48999,6.6985,105.8,122.38,1.73,9.5421,1294.68
193.39,2357.429932,6.6981,103.81,123.2,1.82,9.5188,1310.81
195.16,2330.879883,6.7182,94.94,123.33,1.83,9.5402,1305.21
194.27,2324.449951,6.728,96.34,123.17,2.04,9.5444,1304.73
194.25,2316.409912,6.7269,96.56,123.94,2.2,9.4965,1316.41
195.02,2335.120117,6.7517,97.41,123.36,2.18,9.4847,1317.74
195.21,2350.47998,6.7481,101.67,122.66,2.17,9.5219,1318.3
195.63,2367.52002,6.7473,102.95,122.37,2.2,9.55,1305.12
193.4,2406.290039,6.74,102.08,122.49,2.17,9.448,1313.1
194.46,2387.909912,6.7631,98.51,122.8,2.21,9.5048,1306.16
193.1,2405.370117,6.7628,97.49,122.35,2.19,9.5114,1310.01
194.12,2385.649902,6.7548,98.31,122.36,2.18,9.6328,1311.12
194.26,2397.27002,6.7453,97.52,122.66,2.22,9.5948,1310.1
193.85,2412.52002,6.7628,99.98,122.72,2.11,9.5753,1306.08
193.29,2437.570068,6.742,99.28,122.02,2.14,9.5659,1295.47
192.09,2453.530029,6.7442,100.05,121.69,2.34,9.651,1302.97
193.24,2444.050049,6.7474,95.25,121.35,2.24,9.7826,1307.33
193.2,2451,6.7754,95.27,121.86,2.19,9.9354,1311.82
194.79,2438.560059,6.7571,92.39,122.29,2.16,9.8596,1307.82
193.6,2478.439941,6.7512,89.25,121.75,2.22,9.7742,1302.41
193.07,2481.429932,6.7417,89.69,122.23,2.24,9.8049,1302.24
192.8,2481.169922,6.7604,91.38,121.79,2.23,9.6559,1299.1
192.69,2493.570068,6.7506,91.39,121.78,2.24,9.6293,1306.14
193.63,2493.699951,6.7526,92.36,120.69,2.22,9.6751,1297.33
192.98,2507.73999,6.7238,94.78,120.66,2.22,9.7628,1305.14
193.56,2519.659912,6.7448,92.66,120.95,2.25,9.8132,1301.31
193.93,2543.050049,6.7892,87.61,121.61,2.18,9.8421,1311.04
193.18,2536.570068,6.7882,88.33,121.99,2.18,9.7702,1314.88
193.96,2499.300049,6.781,91.38,122.28,2.21,9.7408,1326.84
195.59,2510.719971,6.7861,90.63,122.96,2.24,9.7666,1335.61
195.96,2467.379883,6.8238,91.72,123.51,2.22,9.7588,1343.43
196.21,2449.310059,6.8461,94.56,122.97,2.21,9.7737,1339.17
195.98,2446.179932,6.844,96.08,123.02,2.26,9.7922,1340.6
195.49,2459.790039,6.8453,93.77,122.97,2.45,9.7791,1334.32
194.91,2489.139893,6.8474,93.83,122.98,2.43,9.7801,1341.81
195.32,2432.060059,6.9091,97.53,123.39,2.42,9.7503,1345.62
194.84,2441.209961,6.9095,92.72,123.61,2.43,9.7039,1349.77
195.4,2433.469971,6.9088,89.83,123.45,2.55,9.7298,1341.19
194.73,2443,6.9065,87.81,124.31,2.5,9.6553,1355.82
196.44,2427.699951,6.9062,87.67,123.69,2.51,9.6781,1361.15
197.63,2410.070068,6.9229,89.41,124.69,2.44,9.72,1369.39
197.65,2409.719971,6.9341,87.22,124.69,2.41,9.7479,1377.07
198.22,2395.659912,6.9658,82.41,124.76,2.49,9.6538,1377.11
197.44,2393.27002,6.9563,83.31,124.5,2.61,9.5837,1384.55
198.55,2418.590088,6.9209,87.78,124.35,2.52,9.6278,1394.68
201.05,2390.469971,6.9671,89.24,124.38,2.52,9.65,1391.01
199.86,2416.01001,6.9645,84.84,124.81,2.51,9.7191,1398.41
199.83,2387.560059,7.0055,85.6,124.8,2.51,9.7451,1384.77
198.56,2388.72998,6.9957,86,124.94,2.5,9.6963,1390.08
198.43,2373.639893,7.01,84.56,125.06,2.53,9.7087,1392.5
198.47,2351.540039,7.0183,83.36,125.67,2.56,9.6902,1397.71
198.29,2319.699951,7.0851,84.09,126.07,2.53,9.703,1404.23
199.46,2331.330078,7.0873,79.73,127.17,2.55,9.8682,1421.34
199.38,2260.800049,7.1378,77.06,128.32,2.54,9.9222,1430.19
200.54,2224.389893,7.1338,78.86,128.32,2.53,9.8823,1426.32
198.71,2206.149902,7.1985,82.09,127.98,2.53,9.8477,1424.48
197.79,2197.75,7.1564,82,127.42,2.55,9.886,1429.99
200.77,2161.110107,7.125,80.03,127.4,2.8,9.9022,1439.96
201.32,2189.51001,7.116,86.84,126.11,2.54,9.9201,1415.53
199.04,2248.850098,7.116,88.31,126.78,2.51,9.8249,1415.63
199.14,2230.429932,7.116,89.11,127.15,2.55,9.7961,1408.31
197.95,2217.840088,7.116,93.54,127.22,2.68,9.7056,1424.94
199.73,2193.02002,7.1509,88.81,127.59,2.78,9.8087,1431.42
199.82,2191.350098,7.1852,87.34,128.06,3.11,9.8163,1424.49
198.6,2198.290039,7.1748,89.14,127.65,3.13,9.6988,1430.69
199.51,2200.659912,7.1705,85.81,128.24,3.07,9.7264,1440.44
200.59,2187.169922,7.1814,86.06,127.58,3.05,9.7124,1430.71
198.99,2249.149902,7.192,84.19,127.84,3.08,9.6086,1425.02
197.9,2249.350098,7.2014,85.86,128.32,3.08,9.5484,1434.88
198.54,2225.530029,7.2288,85.62,127.93,3.13,9.5742,1430.2
198.23,2210.590088,7.2372,86.16,127.61,3.11,9.5277,1428.32
197.55,2248.26001,7.2444,85.77,127.97,3.13,9.6846,1444.63
198.95,2237.040039,7.2951,85.72,127.33,3.15,9.6993,1426.92
196.34,2240.699951,7.2878,89.03,126.42,3.13,9.6479,1412.52
196.97,2266.070068,7.1729,89.42,126.65,3.07,9.653,1421.23
196.66,2276.72998,7.2358,89.2,127.16,3.05,9.7185,1421.66
196.08,2293.75,7.2627,86.88,127.58,3.19,9.6234,1425.83
195.4,2301.580078,7.3231,89.36,127.35,3.09,9.5957,1416.73
194.72,2326.050049,7.2797,89.61,127.27,3.03,9.5584,1412.45
195.46,2297.449951,7.29,88.62,128.11,3.05,9.5597,1423.7
195.04,2325.850098,7.3015,93.2,127.11,2.99,9.6041,1403.29
196.49,2360.219971,7.2165,92.39,126.26,2.98,9.5424,1392.44
192.74,2387.199951,7.2249,89.5,125.61,2.99,9.5027,1375.03
189.68,2408.540039,7.234,86.19,125.95,2.99,9.4384,1371.13
189.35,2405.77002,7.2551,86.69,124.67,3.09,9.3625,1349.82
187.86,2466.899902,7.187,89.23,123.39,3.07,9.5772,1313.69
185.63,2485.179932,7.0819,85.57,123.39,3.08,9.4852,1323.87
187.21,2482.76001,7.0462,87.55,123,3.03,9.4669,1316.21
186.9,2487,7.0496,85.58,123.24,3.04,9.453,1336.65
188.6,2466.5,7.095,82.71,123.95,3.03,9.5805,1342.65
187.66,2448.129883,7.1402,81.06,123.82,3.03,9.5794,1339.71
188.43,2446.050049,7.1508,81.06,124.66,3.05,9.5515,1359.3
189.75,2405.959961,7.1608,82,124.2,3.07,9.5649,1352.65
189.5,2424.360107,7.1422,78.14,123.73,3.08,9.5785,1336.85
186.73,2437.51001,7.1487,78.56,123.32,3.27,9.5777,1326.69
185.68,2442.209961,7.1642,77.15,123.32,3.28,9.5803,1334.48
186.45,2425.050049,7.2281,77.05,123.59,3.31,9.5852,1339.75
186.11,2405.540039,7.2097,79.24,123.63,3.26,9.6544,1325.36
185.17,2424.439941,7.1571,81.05,123.47,3.37,9.5575,1301.65
183.54,2501.429932,7.045,81.8,121.97,3.28,9.4282,1304.23
185.19,2471.5,7.051,80.76,121.97,3.22,9.643,1297.89
185.08,2442.169922,6.9746,77.74,122.58,3.22,9.6726,1305.49
187.55,2397.699951,6.9612,74.78,122.96,3.16,9.5479,1319.79
188.7,2385.870117,6.9916,72.86,122.7,3.24,9.6321,1314.38
188.59,2386.899902,6.9725,72.33,122.37,3.3,9.6238,1315.83
189,2382.72998,6.9522,71.75,122.37,3.29,9.6354,1303.87
187.39,2373.580078,6.9827,73.61,122.72,3.28,9.5478,1306.08
187.32,2385.050049,6.9866,75.36,121.81,3.24,9.4936,1289.13
185.7,2380.810059,6.9525,77.44,121.79,3.23,9.5112,1295.42
186.44,2383.830078,6.9471,76.4,122.52,3.23,9.5656,1318.51
189.21,2329.75,6.9821,74.73,122.61,3.24,9.5772,1309.47
188.08,2350.780029,6.9699,76,122.51,3.19,9.6281,1301.29
186.49,2344.72998,6.981,76.27,122.11,3.16,9.5084,1283.71
184.44,2346.389893,6.9655,78.59,122.27,3.21,9.7495,1279.21
183.4,2340,6.9714,78.56,122.21,3.21,9.6644,1291.64
184.97,2325.860107,6.9982,79.44,121.96,3.24,9.7619,1279.55
183.1,2312.540039,6.9905,81.06,121.74,3.27,9.6458,1273.91
183.12,2327.52002,6.9629,79.84,121.74,3.25,9.5948,1271.79
182.79,2296.449951,6.963,78.67,122,3.19,9.531,1274.37
182.65,2265.72998,6.9805,78.67,121.66,3.21,9.4789,1260.85
182.93,2249.949951,6.8979,80.53,122.04,3.29,9.624,1269.03
184.09,2230.97998,6.9142,77.14,122.04,3.12,9.713,1279.1
185.04,2205.97998,6.9035,73.42,121.48,3.03,9.7668,1270.98
184.56,2268.199951,6.885,74.02,122.03,3.08,9.586,1274.26
185.2,2253.399902,6.8783,73.75,121.04,3.12,9.5535,1253.5
183.45,2315.870117,6.815,74.73,120.09,3.13,9.5043,1239.28
183.05,2348.040039,6.7586,74.62,120.19,3.17,9.3998,1240.8
183.12,2364.050049,6.7845,77.73,120.1,3.23,9.3844,1242.5
183.51,2376.719971,6.754,78.36,119.36,3.3,9.3781,1239.12
183.94,2377.340088,6.7238,80.11,119.09,3.43,9.5912,1237.26
184.56,2390.060059,6.6982,78.84,119.18,3.39,9.6819,1241.61
184.45,2400.919922,6.7337,80.75,119.18,3.37,9.6611,1237.34
182.66,2380.360107,6.7814,79.25,119.04,3.37,9.6592,1237.69
183.46,2354.560059,6.7674,80.83,119.56,3.39,9.6055,1232.21
181.88,2380,6.7677,81.53,119.33,3.48,9.5972,1228.86
181.74,2426.580078,6.7845,80.36,118.97,3.44,9.4725,1232.57
181.74,2436.179932,6.7839,81,119.02,3.46,9.514,1231.84
181.63,2474.52002,6.7835,79.27,118.93,3.36,9.4626,1229.62
181.32,2484.639893,6.7527,77.83,118.88,3.37,9.4826,1231.46
182.51,2449.919922,6.7598,79.03,118.96,3.34,9.4433,1233.3
182.65,2446.030029,6.7453,76.7,118.61,3.37,9.4825,1222.28
181.29,2481.939941,6.7069,75.86,118.32,3.27,9.4787,1224.78
181.99,2466.540039,6.7428,73.1,119.46,3.49,9.5224,1247.46
184.11,2461.820068,6.8035,74.44,120.46,3.49,9.446,1260.25
185.63,2440.139893,6.7797,77.45,120.28,3.51,9.51,1255.68
184.88,2469.419922,6.7743,78.42,120.1,3.48,9.5808,1260.46
185.72,2470.659912,6.7898,77.61,119.94,3.43,9.5968,1264.44
186.54,2470.649902,6.7892,79.68,120.12,3.4,9.6133,1267.45
185.96,2461.959961,6.832,79.19,120,3.4,9.6494,1272.89
186.62,2471.330078,6.8157,78.79,119.94,3.4,9.616,1272.53
186.41,2473.090088,6.8243,78.55,120.48,3.43,9.5602,1283.54
187.38,2444.060059,6.8495,77.84,120.49,3.4,9.5715,1289.51
188.02,2447.659912,6.8679,76.31,120.59,3.44,9.6304,1295.87
188.94,2453.25,6.8678,77.11,120.67,3.42,9.6592,1296.04
189.12,2457.51001,6.8656,76.05,120.67,3.4,9.6564,1305.75
190.02,2430.870117,6.8847,73.8,120.89,3.42,9.6749,1302.65
189.06,2430.01001,6.896,75.47,121.13,3.46,9.6583,1297.89
187.9,2442.48999,6.9153,76.31,121.63,3.43,9.634,1314.45
188.98,2405.419922,6.9619,75.6,121.47,3.43,9.632,1317.4
189.84,2417.580078,6.946,76.53,121.41,3.46,9.6781,1323.02
190.1,2414.610107,6.8808,77.81,121.2,3.41,9.5886,1310.97
189.63,2438.72998,6.8969,79.75,120.85,3.37,9.5879,1295.73
187.35,2452.459961,6.9086,80.42,120.59,3.34,9.5365,1296.86
187.28,2457.040039,6.9406,77.16,121.54,3.43,9.5479,1318.29
189.34,2435.580078,6.9731,76.48,121.53,3.46,9.6121,1316.38
189.42,2440.790039,6.9633,75.38,121.53,3.44,9.5866,1325.51
190.36,2389.820068,6.9647,76.57,121.29,3.43,9.7382,1320.24
191.01,2400.449951,6.9184,74.53,120.89,3.44,9.7843,1296.58
189.43,2390.360107,6.8605,71.77,121.04,3.42,9.7365,1304.55
189.9,2380.090088,6.887,68.16,122.08,3.37,9.7221,1313.04
190.15,2357.97998,6.8945,68.31,121.73,3.44,9.8443,1300.85
188.72,2403.699951,6.8937,66.36,121.58,3.43,9.7338,1308.37
190.09,2391.870117,6.879,67.47,121.05,3.48,9.8787,1304.36
189.56,2396.540039,6.8818,69.31,120.95,3.46,9.939,1303.42
189.39,2411.25,6.8788,69.92,120.69,3.43,9.8391,1297.85
188.58,2398.27002,6.8552,69.39,119.81,3.45,9.8802,1286.23
188.66,2421.27002,6.8377,69.1,120.5,3.42,9.8355,1294.66
188.59,2423.939941,6.8748,72.88,120.32,3.4,9.9277,1297.92
188.57,2418.689941,6.8736,73.61,119.81,3.44,9.8685,1297.04
188.73,2432.629883,6.878,72.77,119.84,3.43,9.9138,1305.3
189.79,2452.969971,6.893,74.25,119.53,3.49,9.829,1296.55
188.74,2459.939941,6.8495,75.57,119.48,3.57,9.7771,1306.11
190.2,2485.810059,6.8788,80.36,119.46,3.45,9.8243,1308.58
190.27,2475.870117,6.8787,80.86,119.3,3.44,9.8862,1310.08
190.49,2482.610107,6.8798,80.44,119.44,3.46,9.9505,1317.05
191.49,2488,6.8829,80.36,119.46,3.4,10.0329,1318.5
191.6,2491.679932,6.8809,79.8,119.93,3.42,9.9628,1320.62
191.96,2523.330078,6.8896,81.41,119.68,3.45,9.8865,1322.03
192.02,2546.360107,6.89,83.04,119.18,3.43,9.8938,1322.63
192.46,2534.709961,6.8711,82.22,118.59,3.44,9.9378,1301.14
189.57,2580.100098,6.8592,82.65,119.03,3.49,9.8219,1304
189.83,2570.300049,6.8787,80.89,119.44,3.48,9.7465,1319.11
191.79,2582.22998,6.8762,81.03,119.28,3.47,9.8119,1319.13
191.9,2570.060059,6.876,78.94,119.48,3.43,9.8392,1329.71
193.17,2566.060059,6.889,77.17,119.3,3.49,9.8741,1323.61
192.64,2556.699951,6.877,77.98,119.49,3.51,9.8632,1329.36
192.99,2538.360107,6.889,78.67,119.4,3.5,9.9213,1332.51
193.28,2531.350098,6.8914,77.33,119.8,3.51,9.9298,1340.89
193.48,2489.48999,6.929,74.45,119.53,3.5,10.0308,1338.01
193.23,2484.310059,6.9311,74.83,119.63,3.49,10.0133,1339.17
193.48,2511.790039,6.916,76.7,119.43,3.55,10.0001,1337.78
194.31,2504.01001,6.9121,71.64,119.8,3.51,9.7682,1342.21
194.24,2510.189941,6.9121,67.25,119.33,3.54,9.8322,1334.44
193.2,2494.820068,6.895,68.77,119.23,3.53,9.9136,1322.95
190.72,2518.530029,6.9125,73,118.79,3.59,9.7753,1321.49
191.35,2512.340088,6.9171,73.61,119.03,3.66,9.7878,1325.92
191.65,2505.959961,6.9226,72.89,118.81,3.57,9.808,1317.76
190.13,2505.570068,6.9331,71.36,119.24,3.56,9.8109,1330.83
191.57,2487.350098,6.9507,70.11,119.57,3.55,9.8928,1342.41
192.93,2469.800049,6.9583,71.42,119.39,3.58,9.8997,1335.36
192.13,2494.399902,6.9525,70.67,119.43,3.6,9.8132,1342.35
192.41,2479.649902,6.9889,72.77,119.85,3.6,9.8455,1334.23
190.71,2511.090088,6.9986,72.14,120.33,3.63,9.694,1334.43
189.6,2530.830078,7.0559,71.93,120.01,3.6,9.621,1325.2
189.1,2540.030029,7.0192,72.36,120.33,3.59,9.6012,1313.75
186.79,2565.800049,7.0394,73.88,120.56,3.56,9.4813,1319.21
187.1,2557.110107,7.0673,74.25,120.72,3.55,9.5259,1318.43
186.77,2570.639893,7.0668,71.88,121.08,3.6,9.4563,1331.19
188.05,2561.939941,7.0789,72.92,120.87,3.56,9.5055,1322.66
187.32,2582.409912,7.0732,69.57,120.81,3.54,9.4338,1319.76
186.46,2586.030029,7.0908,67.75,121.23,3.54,9.4429,1320.56
185.94,2572.560059,7.1043,70.11,120.35,3.55,9.4812,1312.64
185.1,2586.27002,7.102,71.94,120.3,3.5,9.463,1305.92
184.35,2617.429932,7.104,71.97,120.31,3.49,9.329,1300.78
182.54,2623.459961,7.1028,72.44,120.19,3.49,9.3073,1308.26
183.56,2609.209961,7.1371,70.86,119.91,3.56,9.3392,1295.47
182.3,2624.149902,7.1175,70.34,119.79,3.57,9.3333,1287.32
180.63,2647.48999,7.1357,67.42,120.01,3.56,9.237,1284.54
179.81,2644.429932,7.1586,69.2,119.59,3.54,9.2036,1267.7
176.9,2640.810059,7.1637,68.56,119.2,3.53,9.0434,1274.01
177.9,2629.23999,7.1732,70.66,118.98,3.58,9.0966,1270
178.4,2623.570068,7.1308,71.49,118.86,3.59,9.0555,1276.15
179.23,2618.060059,7.1375,71.19,119.39,3.61,9.0065,1282.26
179.19,2602.830078,7.1706,70.81,119.39,3.59,9.0377,1288.23
179.46,2599.189941,7.1873,72.38,119.19,3.61,9.1106,1288.33
179.51,2575.649902,7.1795,69.22,119.23,3.58,9.083,1298.18
180.88,2599.040039,7.1795,69.41,119.61,3.62,9.0737,1308.41
182.29,2568.649902,7.2054,69.37,119.57,3.56,9.1165,1304.98
180.37,2581.02002,7.2243,67.84,119.4,3.52,9.0961,1299.18
179.98,2590.52002,7.2256,69.22,119.84,3.53,9.0195,1308.9
180.74,2564.02002,7.2307,69.66,120.03,3.53,9.0626,1322.21
182.45,2558.429932,7.259,70.37,119.89,3.77,9.1375,1315.11
181.6,2580.889893,7.232,70.02,119.74,3.5,9.1179,1304.2
180.18,2604.719971,7.2379,71,119.87,3.45,9.0175,1294.35
179.47,2593.469971,7.2124,71.88,119.87,3.49,8.9634,1303.59
179.93,2574.75,7.2491,71.78,120.33,3.54,9.0146,1309.11
180.6,2547.409912,7.2368,73.63,119.6,3.59,9.0887,1297.9
179.9,2528.080078,7.2196,73.08,119.49,3.58,9.1308,1299.4
179.73,2538.840088,7.2209,74.75,119.26,3.56,9.1986,1291.47
179.17,2557.610107,7.1933,75.8,118.18,3.53,9.203,1274.49
177.89,2589.889893,7.1679,77.15,117.73,3.51,9.2039,1266.73
177.2,2607.469971,7.1377,75.27,117.6,3.51,9.1793,1268.31
177.74,2617.669922,7.1539,74.22,117.69,3.51,9.1479,1263.17
176.2,2624.590088,7.1611,75.81,117.6,3.51,9.1092,1264.95
176.23,2622.23999,7.1953,75.25,117.94,3.5,9.1138,1266.94
175.45,2595.379883,7.1762,75.91,118.14,3.53,9.0772,1276.53
177.93,2581.060059,7.1663,76.87,118.48,3.48,9.12,1286.19
179.01,2608.469971,7.186,78.94,118.36,3.5,9.081,1280.45
178.24,2643.350098,7.1529,79.36,118.36,3.49,9.055,1276.18
178.88,2638.76001,7.1536,79.08,118.27,3.48,9.0599,1270.8
177.79,2599.820068,7.1354,79.69,118.42,3.45,9.0669,1283.78
179,2593.669922,7.1639,80.73,118.31,3.46,9.2085,1272.83
178.1,2628.870117,7.1438,81.7,118.34,3.49,9.0303,1277.86
178.96,2644.340088,7.1592,82.3,119.08,3.46,8.9833,1289
179.64,2651.530029,7.1676,79.8,119.62,3.44,8.9957,1298.93
180.69,2624.76001,7.1855,81.83,119.86,3.45,9.0666,1299.01
181.4,2606.169922,7.1533,82.66,119.33,3.5,9.1195,1304.08
181.89,2591.580078,7.1894,82.44,119.59,3.54,9.2001,1307.3
181.84,2598.290039,7.2034,82.78,120.15,3.49,9.1793,1316.72
182.48,2580.600098,7.2133,84.27,120,3.49,9.1855,1313.08
