날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
2020-10-14,1147.14,1148.8,0.63,41.48,6.71,105.15,115.69 ,1.17,104.78,0.5,2380.48,1.69,170.79,10.91
2020-10-15,1145.14,1147.2,0.63,41.19,6.72,105.44,116.10 ,1.17,104.81,0.47,2361.21,1.69,170.22,10.86
2020-10-16,1142.13,1145.23,0.63,41.01,6.7,105.4,115.77 ,1.17,104.21,0.47,2341.53,1.71,170.49,10.83
2020-10-19,1140.06,1142.21,0.63,40.95,6.68,105.42,115.41 ,1.18,104.25,0.48,2346.74,1.71,170.57,10.81
2020-10-20,1138.39,1140.63,0.63,41.47,6.68,105.49,115.25 ,1.18,104.32,0.49,2358.41,1.72,170.47,10.79
2020-10-21,1132.54,1138.77,0.63,39.95,6.65,104.56,114.91 ,1.19,104.32,0.52,2370.86,1.74,170.26,10.83
2020-10-22,1134.74,1133.07,0.63,40.67,6.68,104.82,115.12 ,1.18,104.33,0.53,2355.05,1.76,169.69,10.82
2020-10-23,1127.95,1135.14,0.63,39.8,6.68,104.69,115.02 ,1.19,105.21,0.55,2360.81,1.75,168.62,10.77
2020-10-26,1132.44,1128.45,0.63,38.75,6.71,104.82,115.28 ,1.18,105.14,0.56,2343.91,1.72,168.7,10.8
2020-10-27,1129.21,1132.51,0.63,38.99,6.7,104.4,115.02 ,1.18,105.08,0.56,2330.84,1.71,168.37,10.81
2020-10-28,1134.93,1129.28,0.63,37.88,6.73,104.29,115.81 ,1.17,105.14,0.49,2345.26,1.7,168.63,10.88
2020-10-29,1130.06,1135.14,0.63,36.34,6.71,104.61,116.31 ,1.17,105.15,0.48,2326.67,1.71,168.27,10.8
2020-10-30,1136.49,1130.56,0.63,35.92,6.69,104.64,116.14 ,1.16,103.39,0.52,2267.15,1.7,169.79,10.86
2020-11-02,1132.95,1136.6,0.63,37.27,6.69,104.71,116.24 ,1.16,103.39,0.48,2300.16,1.71,169.27,10.82
2020-11-03,1131.32,1133.1,0.67,38.62,6.68,104.46,115.48 ,1.17,103.75,0.47,2343.31,1.72,169.37,10.83
2020-11-04,1127.65,1131.39,0.67,39.23,6.65,104.48,115.17 ,1.17,103.86,0.46,2357.32,1.64,169.34,10.79
2020-11-05,1122.88,1129.66,0.66,38.66,6.6,103.47,114.46 ,1.18,103.85,0.46,2413.79,1.66,169.87,10.85
2020-11-06,1121.4,1123.38,0.66,37.7,6.61,103.33,113.99 ,1.19,104.72,0.51,2416.5,1.65,169.52,10.85
2020-11-09,1119.06,1121.91,0.66,39.93,6.63,105.36,114.09 ,1.18,104.94,0.5,2447.2,1.73,168.76,10.62
2020-11-10,1117.07,1119.45,0.66,41.88,6.61,105.28,114.08 ,1.18,104.99,0.49,2452.83,1.76,168.83,10.61
2020-11-11,1112.39,1117.2,0.66,41.78,6.63,105.42,.,1.18,105.02,0.48,2485.87,1.71,167.73,10.55
2020-11-12,1114.86,1112.49,0.66,41.0,6.61,105.12,114.29 ,1.18,105.03,0.48,2475.62,1.71,168.55,10.6
2020-11-13,1107.62,1115.03,0.66,40.38,6.6,104.62,114.24 ,1.18,104.89,0.48,2493.87,1.72,167.59,10.58
2020-11-16,1107.04,1108.25,0.66,41.62,6.58,104.56,113.83 ,1.19,105.01,0.48,2543.03,1.72,168.08,10.58
2020-11-17,1105.38,1107.16,0.66,41.52,6.56,104.17,113.68 ,1.19,105.04,0.49,2539.15,1.7,168.57,10.61
2020-11-18,1106.17,1105.79,0.66,41.8,6.56,103.83,113.46 ,1.19,105.03,0.48,2545.64,1.7,168.57,10.65
2020-11-19,1113.59,1106.67,0.66,41.69,6.58,103.72,113.69 ,1.19,105.01,0.49,2547.42,1.7,169.03,10.73
2020-11-20,1114.95,1114.09,0.66,42.48,6.56,103.85,113.49 ,1.19,104.96,0.49,2553.5,1.69,169.83,10.74
2020-11-23,1113.51,1115.08,0.66,43.22,6.59,104.54,113.76 ,1.18,105.05,0.51,2602.59,1.71,169.05,10.65
2020-11-24,1110.24,1114.01,0.66,44.88,6.59,104.43,113.43 ,1.19,105.14,0.52,2617.76,1.74,168.4,10.63
2020-11-25,1106.21,1110.64,0.66,45.86,6.58,104.45,113.18 ,1.19,105.18,0.51,2601.54,1.75,168.04,10.59
2020-11-26,1105.57,1106.33,0.66,45.05,6.57,104.25,.,1.19,105.18,0.53,2625.91,1.75,168.1,10.6
2020-11-27,1104.43,1106.07,0.66,45.74,6.57,104.1,.,1.2,105.81,0.52,2633.45,1.75,167.85,10.61
2020-11-30,1109.32,1105.02,0.66,45.29,6.58,104.27,113.23 ,1.19,105.98,0.6,2591.34,1.77,168.54,10.64
2020-12-01,1105.73,1109.82,0.66,44.25,6.57,104.3,112.81 ,1.21,105.99,0.51,2634.25,1.81,168.2,10.6
2020-12-02,1100.02,1106.23,0.66,45.0,6.56,104.4,112.61 ,1.21,106.0,0.48,2675.9,1.85,167.59,10.53
2020-12-03,1092.08,1100.16,0.66,45.79,6.54,103.83,112.03 ,1.21,106.05,0.48,2696.22,1.86,166.88,10.51
2020-12-04,1083.77,1092.2,0.66,46.19,6.53,104.14,111.78 ,1.21,107.16,0.48,2731.45,1.89,165.89,10.4
2020-12-07,1083.53,1083.87,0.66,45.75,6.53,104.06,111.84 ,1.21,107.25,0.46,2745.44,1.88,165.93,10.41
2020-12-08,1084.86,1084.53,0.66,45.66,6.53,104.15,111.87 ,1.21,107.31,0.45,2700.93,1.89,165.99,10.41
2020-12-09,1086.48,1085.79,0.66,45.84,6.54,104.21,112.03 ,1.21,107.35,0.48,2755.47,1.91,165.98,10.42
2020-12-10,1085.55,1087.38,0.66,47.23,6.54,104.2,111.98 ,1.21,107.41,0.49,2746.46,1.88,165.8,10.41
2020-12-11,1091.67,1087.34,0.66,46.7,6.54,104.01,112.14 ,1.21,107.52,0.5,2770.06,1.87,166.72,10.49
2020-12-14,1093.07,1091.8,0.66,47.12,6.55,104.03,112.17 ,1.21,107.63,0.5,2762.2,1.88,166.79,10.5
2020-12-15,1089.43,1093.32,0.66,47.71,6.54,103.66,111.86 ,1.22,107.69,0.49,2756.82,1.91,166.58,10.51
2020-12-16,1092.36,1089.56,0.66,48.02,6.53,103.48,111.72 ,1.22,107.69,0.49,2771.79,1.92,167.2,10.55
2020-12-17,1093.01,1094.12,0.66,48.55,6.53,103.1,111.23 ,1.23,107.7,0.48,2770.43,1.94,167.27,10.6
2020-12-18,1099.39,1094.01,0.66,49.26,6.53,103.31,111.61 ,1.23,108.25,0.48,2772.18,1.95,168.09,10.64
2020-12-21,1102.55,1099.48,0.66,47.83,6.55,103.3,111.94 ,1.22,108.08,0.51,2778.65,1.95,168.26,10.67
2020-12-22,1109.72,1104.31,0.66,46.89,6.54,103.63,112.20 ,1.22,108.22,0.52,2733.68,1.94,169.59,10.71
2020-12-23,1106.65,1109.94,0.66,48.09,6.54,103.55,111.98 ,1.22,108.29,0.56,2759.82,1.97,169.18,10.68
2020-12-24,1101.59,1106.87,0.66,48.28,6.53,103.63,.,1.22,108.31,0.55,2806.86,1.97,168.69,10.63
2020-12-28,1095.6,1100.08,0.66,47.87,6.53,103.78,111.98 ,1.22,108.02,0.55,2808.6,1.97,167.53,10.55
2020-12-29,1090.97,1097.3,0.66,47.94,6.53,103.56,111.52 ,1.22,108.08,0.54,2820.51,1.96,167.03,10.53
2020-12-30,1087.62,1091.97,0.66,48.22,6.52,103.17,111.31 ,1.23,108.11,0.57,2873.47,1.96,166.66,10.54
2021-01-04,1086.48,1085.73,0.66,47.28,6.46,103.1,111.21 ,1.22,108.08,0.53,2944.45,2.01,168.11,10.53
2021-01-05,1086.42,1086.69,0.66,49.66,6.46,102.72,110.96 ,1.23,108.13,0.48,2990.57,2.03,168.25,10.58
2021-01-06,1087.93,1087.4,0.66,50.38,6.46,103.04,110.85 ,1.23,108.24,0.48,2968.21,2.06,168.31,10.56
2021-01-07,1094.28,1088.03,0.66,50.84,6.48,103.8,111.31 ,1.23,108.25,0.49,3031.68,2.09,168.93,10.54
2021-01-08,1092.93,1094.35,0.66,52.6,6.48,103.93,111.29 ,1.22,108.1,0.48,3152.18,2.06,168.77,10.51
2021-01-11,1097.23,1093.01,0.66,52.03,6.48,104.24,111.83 ,1.21,108.01,0.51,3148.45,2.06,169.27,10.52
2021-01-12,1094.48,1097.38,0.66,53.3,6.46,103.75,111.55 ,1.22,108.03,0.48,3125.95,2.08,169.26,10.55
2021-01-13,1097.12,1094.6,0.67,52.69,6.47,103.85,111.37 ,1.22,108.06,0.49,3148.29,2.06,169.61,10.56
2021-01-14,1095.88,1098.11,0.67,53.73,6.47,103.79,111.16 ,1.22,108.04,0.49,3149.93,2.09,169.23,10.56
2021-01-15,1103.27,1096.04,0.67,52.01,6.48,103.87,111.51 ,1.21,107.1,0.5,3085.9,2.1,170.21,10.62
2021-01-18,1102.52,1104.26,0.69,52.3,6.49,103.69,.,1.21,107.11,0.51,3013.93,2.1,169.75,10.63
2021-01-19,1101.44,1104.18,0.69,53.12,6.48,103.89,111.45 ,1.21,107.18,0.48,3092.66,2.1,169.97,10.6
2021-01-20,1096.35,1102.44,0.69,52.89,6.47,103.52,.,1.21,107.27,0.48,3114.55,2.12,169.5,10.59
2021-01-21,1099.88,1097.35,0.69,52.95,6.46,103.48,111.20 ,1.22,107.32,0.48,3160.84,2.1,170.0,10.62
2021-01-22,1105.41,1099.97,0.69,51.92,6.48,103.77,111.56 ,1.22,107.79,0.49,3140.63,2.09,170.51,10.65
2021-01-25,1102.58,1105.54,0.69,52.8,6.48,103.73,111.87 ,1.21,107.87,0.48,3208.99,2.08,170.12,10.63
2021-01-26,1101.02,1102.69,0.69,52.72,6.46,103.6,111.66 ,1.22,107.91,0.51,3140.31,2.08,170.26,10.62
2021-01-27,1108.38,1102.01,0.7,52.36,6.48,104.09,112.08 ,1.21,107.91,0.45,3122.56,2.08,170.91,10.65
2021-01-28,1112.52,1108.42,0.7,52.17,6.45,104.21,112.01 ,1.21,107.96,0.46,3069.05,2.13,172.48,10.67
2021-01-29,1117.64,1113.24,0.7,52.1,6.43,104.68,111.96 ,1.21,107.87,0.52,2976.21,2.13,173.8,10.67
2021-02-01,1116.51,1118.43,0.7,53.55,6.47,104.91,112.42 ,1.21,107.9,0.49,3056.53,2.11,172.59,10.64
2021-02-02,1115.37,1117.44,0.73,54.91,6.46,104.97,112.29 ,1.2,107.87,0.47,3096.81,2.15,172.7,10.62
2021-02-03,1113.46,1115.51,0.73,55.86,6.46,105.01,112.26 ,1.2,107.92,0.45,3129.68,2.19,172.3,10.6
2021-02-04,1120.0,1113.58,0.73,56.49,6.47,105.54,112.75 ,1.2,107.96,0.47,3087.55,2.17,173.05,10.61
2021-02-05,1116.77,1120.11,0.73,57.04,6.47,105.36,112.24 ,1.2,107.32,0.46,3120.63,2.21,172.69,10.6
2021-02-08,1115.61,1117.76,0.73,58.02,6.44,105.22,112.05 ,1.2,107.42,0.48,3091.24,2.22,172.9,10.6
2021-02-09,1110.88,1117.31,0.73,58.37,6.43,104.57,111.77 ,1.21,107.43,0.49,3084.67,2.22,172.6,10.62
2021-02-10,1105.48,1111.01,0.73,58.3,6.46,104.57,111.59 ,1.21,107.47,0.49,3100.58,2.21,171.16,10.57
2021-02-15,1101.31,1104.37,0.73,60.08,6.46,105.36,.,1.21,107.9,0.49,3147.0,2.24,170.42,10.45
2021-02-16,1106.58,1102.31,0.74,59.97,6.46,106.04,111.80 ,1.21,107.82,0.5,3163.25,2.24,171.24,10.43
2021-02-17,1105.61,1107.58,0.74,61.77,6.46,105.85,112.03 ,1.2,107.89,0.47,3133.73,2.21,171.09,10.44
2021-02-18,1106.96,1106.5,0.74,59.7,6.49,105.66,112.17 ,1.21,107.51,0.49,3086.66,2.16,170.58,10.47
2021-02-19,1104.27,1107.08,0.74,59.02,6.46,105.43,111.72 ,1.21,107.96,0.51,3107.62,2.14,170.94,10.47
2021-02-22,1111.59,1106.02,0.74,61.56,6.46,105.06,111.93 ,1.22,108.12,0.5,3079.75,2.16,171.89,10.58
2021-02-23,1110.13,1112.58,0.74,61.2,6.46,105.24,111.91 ,1.21,108.15,0.49,3070.09,2.16,171.61,10.55
2021-02-24,1107.27,1110.22,0.74,63.52,6.46,105.86,111.73 ,1.22,108.21,0.5,2994.98,2.17,171.47,10.46
2021-02-25,1118.77,1107.54,0.74,63.39,6.45,106.21,111.94 ,1.22,108.13,0.52,3099.69,2.14,173.3,10.53
2021-02-26,1123.89,1119.47,0.74,61.56,6.47,106.58,112.84 ,1.21,108.29,0.59,3012.95,2.15,173.51,10.54
2021-03-02,1125.01,1113.53,0.74,59.39,6.47,106.67,112.55 ,1.21,108.4,0.47,3043.87,2.2,173.81,10.54
2021-03-03,1126.05,1125.29,0.74,60.7,6.47,106.99,112.78 ,1.21,108.33,0.47,3082.99,2.21,174.09,10.52
2021-03-04,1130.87,1127.05,0.74,64.19,6.47,107.97,112.72 ,1.2,108.36,0.45,3043.49,2.2,174.77,10.47
2021-03-05,1128.0,1131.03,0.74,66.23,6.5,108.34,113.76 ,1.19,107.48,0.47,3026.26,2.22,173.61,10.41
2021-03-08,1140.83,1128.85,0.74,64.86,6.53,108.86,114.28 ,1.18,107.64,0.48,2996.11,2.21,174.78,10.48
2021-03-09,1134.91,1141.83,0.75,63.92,6.51,108.46,113.94 ,1.19,107.67,0.52,2976.12,2.21,174.38,10.46
2021-03-10,1135.91,1135.91,0.75,64.64,6.51,108.38,113.60 ,1.19,107.69,0.49,2958.12,2.26,174.57,10.48
2021-03-11,1130.35,1136.91,0.75,65.89,6.49,108.49,112.93 ,1.2,107.69,0.5,3013.7,2.28,174.05,10.42
2021-03-12,1136.0,1130.85,0.75,65.54,6.51,109.0,113.04 ,1.2,107.91,0.53,3054.39,2.26,174.53,10.42
2021-03-15,1132.35,1136.5,0.75,65.3,6.5,109.12,113.21 ,1.19,107.89,0.51,3045.71,2.27,174.19,10.38
2021-03-16,1129.0,1132.85,0.75,64.88,6.51,108.98,113.00 ,1.19,107.92,0.47,3067.17,2.3,173.52,10.36
2021-03-17,1121.21,1129.93,0.75,64.58,6.5,108.83,113.17 ,1.2,107.94,0.46,3047.5,2.3,172.36,10.3
2021-03-18,1127.75,1121.91,0.75,59.76,6.51,108.88,112.79 ,1.19,107.97,0.48,3066.01,2.27,173.31,10.35
2021-03-19,1129.12,1128.25,0.75,61.46,6.51,108.87,112.99 ,1.19,107.7,0.47,3039.53,2.31,173.42,10.37
2021-03-22,1126.0,1129.47,0.75,61.27,6.51,108.83,113.01 ,1.19,107.63,0.47,3035.46,2.33,173.0,10.34
2021-03-23,1132.9,1126.49,0.75,57.53,6.52,108.56,113.30 ,1.18,107.59,0.49,3004.74,2.29,173.85,10.43
2021-03-24,1134.9,1133.4,0.75,60.59,6.52,108.72,113.67 ,1.18,107.62,0.47,2996.35,2.31,173.9,10.44
2021-03-25,1135.12,1135.4,0.75,58.74,6.55,109.17,114.01 ,1.18,107.71,0.51,3008.33,2.32,173.37,10.39
2021-03-26,1128.52,1135.24,0.75,60.71,6.54,109.64,113.75 ,1.18,106.94,0.48,3041.01,2.34,172.52,10.29
2021-03-29,1131.56,1128.95,0.75,62.09,6.57,109.78,113.94 ,1.18,107.0,0.47,3036.04,2.36,172.19,10.3
2021-03-30,1132.59,1132.56,0.75,60.38,6.57,110.34,114.21 ,1.17,107.07,0.49,3070.0,2.35,172.33,10.26
2021-03-31,1127.17,1133.54,0.75,59.55,6.55,110.7,113.83 ,1.17,107.08,0.59,3061.42,2.37,172.0,10.18
2021-04-01,1128.72,1127.96,0.75,61.25,6.56,110.6,113.75 ,1.18,107.11,0.45,3087.4,2.35,171.9,10.2
2021-04-05,1124.18,1129.69,0.75,58.89,6.57,110.17,113.41 ,1.18,107.14,0.45,3120.83,2.35,171.12,10.2
2021-04-06,1119.17,1125.04,0.75,59.17,6.54,109.74,113.16 ,1.19,107.13,0.46,3127.08,2.32,171.07,10.2
2021-04-07,1119.03,1119.29,0.75,59.62,6.54,109.84,113.25 ,1.19,107.17,0.48,3137.41,2.34,171.01,10.19
2021-04-08,1115.83,1119.2,0.75,59.73,6.55,109.24,113.10 ,1.19,107.22,0.46,3143.26,2.33,170.31,10.21
2021-04-09,1120.98,1116.75,0.75,59.32,6.55,109.65,113.21 ,1.19,108.1,0.49,3131.88,2.31,171.04,10.22
2021-04-12,1124.32,1121.77,0.75,59.76,6.54,109.37,113.19 ,1.19,108.14,0.53,3135.59,2.33,171.59,10.28
2021-04-13,1121.37,1125.23,0.73,60.52,6.54,109.05,113.05 ,1.19,108.18,0.52,3169.08,2.33,171.33,10.28
2021-04-14,1116.08,1121.55,0.73,62.88,6.53,108.91,112.79 ,1.2,108.24,0.48,3182.38,2.33,170.92,10.24
2021-04-15,1116.68,1116.26,0.73,63.34,6.52,108.74,112.62 ,1.2,108.27,0.48,3194.33,2.33,171.18,10.27
2021-04-16,1116.5,1116.85,0.73,63.07,6.52,108.77,112.49 ,1.2,108.55,0.48,3198.62,2.36,171.2,10.26
2021-04-19,1115.33,1117.05,0.73,63.55,6.51,108.15,112.19 ,1.2,108.56,0.49,3198.84,2.34,171.27,10.31
2021-04-20,1117.28,1115.51,0.73,62.28,6.5,108.08,112.24 ,1.2,108.58,0.47,3220.7,2.32,171.87,10.33
2021-04-21,1116.35,1117.45,0.73,61.08,6.49,108.05,112.18 ,1.2,108.61,0.48,3171.66,2.33,171.97,10.33
2021-04-22,1118.79,1116.7,0.73,61.8,6.49,107.96,112.24 ,1.2,108.65,0.49,3177.52,2.33,172.34,10.36
2021-04-23,1114.72,1120.18,0.73,61.98,6.49,107.91,112.10 ,1.21,109.27,0.5,3181.08,2.34,171.59,10.33
2021-04-26,1110.27,1115.85,0.73,62.02,6.48,108.08,111.82 ,1.21,109.86,0.47,3217.53,2.36,171.17,10.27
2021-04-27,1113.33,1110.44,0.73,62.95,6.48,108.68,111.92 ,1.21,109.89,0.47,3215.42,2.39,171.73,10.24
2021-04-28,1109.88,1113.43,0.73,63.77,6.48,108.59,111.80 ,1.21,109.95,0.48,3181.47,2.41,171.26,10.22
2021-04-29,1107.63,1110.06,0.73,64.75,6.47,108.91,111.76 ,1.21,110.0,0.48,3174.07,2.42,171.1,10.17
2021-04-30,1117.16,1107.81,0.73,63.44,6.47,109.27,112.10 ,1.2,109.76,0.49,3147.86,2.41,172.56,10.22
2021-05-03,1120.34,1117.76,0.73,64.61,6.47,109.06,112.02 ,1.21,109.9,0.42,3127.2,2.42,173.05,10.27
2021-05-04,1125.77,1120.5,0.73,66.2,6.47,109.33,112.30 ,1.2,109.9,0.49,3147.37,2.42,173.89,10.29
2021-05-06,1120.28,1125.02,0.73,64.88,6.46,109.08,111.85 ,1.21,109.95,0.47,3160.43,2.45,173.21,10.27
2021-05-07,1111.23,1120.45,0.72,64.81,6.43,108.6,111.04 ,1.22,110.68,0.47,3197.2,2.49,172.71,10.23
2021-05-10,1116.68,1112.97,0.71,64.95,6.42,108.78,110.80 ,1.21,110.81,0.47,3249.3,2.54,174.01,10.26
2021-05-11,1119.58,1116.83,0.69,65.5,6.43,108.61,110.91 ,1.21,110.83,0.47,3209.43,2.53,173.99,10.3
2021-05-12,1132.73,1119.67,0.69,65.69,6.46,109.65,111.58 ,1.21,110.89,0.47,3161.66,2.54,175.41,10.33
2021-05-13,1126.73,1132.92,0.67,63.82,6.45,109.45,111.61 ,1.21,110.91,0.46,3122.11,2.51,174.6,10.29
2021-05-14,1125.79,1126.89,0.67,65.49,6.44,109.34,111.15 ,1.21,110.7,0.49,3153.32,2.51,174.88,10.29
2021-05-17,1136.73,1126.52,0.67,66.34,6.44,109.19,111.09 ,1.22,110.84,0.48,3134.52,2.54,176.52,10.41
2021-05-18,1126.93,1136.91,0.67,65.17,6.43,108.88,110.85 ,1.22,110.87,0.48,3173.05,2.52,175.36,10.35
2021-05-20,1127.66,1131.35,0.66,62.09,6.43,108.75,110.88 ,1.22,110.91,0.49,3162.28,2.41,175.21,10.37
2021-05-21,1127.63,1127.99,0.66,63.84,6.43,108.94,111.07 ,1.22,111.17,0.5,3156.42,2.43,175.25,10.35
2021-05-24,1123.48,1127.86,0.66,66.0,6.42,108.74,110.93 ,1.22,111.25,0.48,3144.3,2.44,174.97,10.33
2021-05-25,1122.36,1123.6,0.66,65.89,6.41,108.76,110.86 ,1.23,111.28,0.47,3171.32,2.42,175.04,10.32
2021-05-26,1116.61,1122.54,0.66,66.11,6.39,109.14,110.88 ,1.22,111.31,0.49,3168.43,2.4,174.67,10.23
2021-05-27,1118.55,1116.79,0.66,67.3,6.38,109.8,110.88 ,1.22,111.34,0.43,3165.51,2.42,175.21,10.19
2021-05-28,1113.08,1118.72,0.66,66.64,6.37,109.81,110.77 ,1.22,111.54,0.48,3188.73,2.42,174.75,10.13
2021-05-31,1106.58,1113.83,0.66,66.94,6.37,109.54,.,1.22,111.63,0.51,3203.92,2.46,173.69,10.1
2021-06-01,1108.38,1108.08,0.66,67.91,6.38,109.45,110.52 ,1.22,111.7,0.49,3221.87,2.46,173.6,10.12
2021-06-02,1110.92,1108.49,0.66,68.72,6.38,109.54,110.59 ,1.22,111.73,0.47,3224.23,2.44,174.08,10.14
2021-06-03,1116.46,1111.1,0.66,68.75,6.4,110.28,111.19 ,1.21,111.79,0.46,3247.43,2.42,174.34,10.12
2021-06-04,1110.52,1116.64,0.66,69.39,6.39,109.49,110.77 ,1.22,111.42,0.48,3240.08,2.4,173.63,10.14
2021-06-07,1110.62,1110.68,0.66,69.09,6.4,109.24,110.53 ,1.22,111.49,0.46,3252.12,2.39,173.58,10.16
2021-06-08,1117.72,1110.8,0.66,70.0,6.4,109.49,110.66 ,1.22,111.52,0.45,3247.83,2.36,174.62,10.21
2021-06-09,1115.61,1117.72,0.66,69.7,6.39,109.61,110.58 ,1.22,111.54,0.48,3216.18,2.32,174.63,10.18
2021-06-10,1112.32,1117.03,0.66,70.17,6.39,109.31,110.56 ,1.22,111.6,0.49,3224.64,2.35,173.97,10.17
2021-06-11,1116.4,1112.56,0.66,70.79,6.4,109.65,111.11 ,1.21,111.22,0.5,3249.32,2.32,174.42,10.18
2021-06-14,1116.33,1116.55,0.66,71.03,6.4,110.06,110.98 ,1.21,111.31,0.47,3252.13,2.36,174.4,10.14
2021-06-15,1117.09,1117.33,0.66,72.39,6.41,110.07,111.36 ,1.21,111.34,0.47,3258.63,2.38,174.49,10.15
2021-06-16,1132.68,1118.09,0.66,71.47,6.4,110.69,111.13 ,1.2,111.37,0.47,3278.68,2.32,177.05,10.23
2021-06-17,1134.3,1132.84,0.66,70.91,6.45,110.2,112.59 ,1.19,111.44,0.48,3264.96,2.27,175.89,10.29
2021-06-18,1134.94,1134.47,0.66,71.39,6.45,110.19,113.05 ,1.19,110.05,0.51,3267.93,2.24,175.86,10.3
2021-06-21,1131.4,1135.24,0.66,73.41,6.47,110.3,112.85 ,1.19,110.2,0.56,3240.79,2.25,174.93,10.25
2021-06-22,1133.57,1131.57,0.66,73.19,6.48,110.64,112.93 ,1.19,110.2,0.56,3263.88,2.31,174.9,10.24
2021-06-23,1135.85,1133.73,0.66,73.52,6.47,110.94,112.39 ,1.19,110.26,0.53,3276.19,2.34,175.42,10.23
2021-06-24,1130.78,1136.03,0.67,73.59,6.47,110.86,112.33 ,1.19,110.28,0.53,3286.1,2.3,174.67,10.2
2021-06-25,1127.12,1131.87,0.67,74.34,6.45,110.77,111.97 ,1.19,110.88,0.57,3302.84,2.34,174.53,10.17
2021-06-28,1130.04,1127.34,0.67,73.17,6.46,110.62,112.03 ,1.19,110.99,0.59,3301.89,2.33,175.02,10.21
2021-06-29,1131.62,1130.21,0.68,73.72,6.46,110.5,112.27 ,1.19,111.05,0.58,3286.68,2.32,175.06,10.24
2021-06-30,1130.48,1131.8,0.68,73.77,6.46,111.1,112.56 ,1.19,111.07,0.63,3296.68,2.32,175.06,10.17
2021-07-01,1134.33,1130.63,0.69,75.28,6.47,111.5,112.75 ,1.18,111.07,0.53,3282.06,2.35,175.32,10.17
2021-07-02,1130.53,1134.51,0.69,75.29,6.47,111.04,112.55 ,1.19,110.52,0.51,3281.78,2.33,174.63,10.18
2021-07-05,1130.42,1130.77,0.69,76.44,6.46,110.96,.,1.19,110.5,0.47,3293.21,2.31,174.84,10.18
2021-07-06,1136.75,1130.59,0.69,73.77,6.48,110.6,112.96 ,1.18,110.51,0.4,3305.21,2.31,175.34,10.27
2021-07-07,1141.5,1136.93,0.69,72.28,6.47,110.65,113.11 ,1.18,110.57,0.48,3285.34,2.28,176.32,10.31
2021-07-08,1146.59,1141.65,0.69,73.39,6.49,109.79,113.08 ,1.18,110.63,0.51,3252.68,2.22,176.65,10.44
2021-07-09,1143.73,1146.81,0.68,74.78,6.48,110.14,112.84 ,1.19,110.61,0.52,3217.95,2.28,176.53,10.38
2021-07-12,1146.85,1145.31,0.68,74.33,6.48,110.35,112.77 ,1.19,110.73,0.52,3246.47,2.33,176.99,10.38
2021-07-13,1149.94,1147.18,0.69,75.12,6.47,110.61,113.01 ,1.18,110.75,0.58,3271.38,2.36,177.76,10.39
2021-07-14,1144.22,1150.11,0.69,72.86,6.47,109.99,112.89 ,1.18,110.75,0.59,3264.81,2.34,176.88,10.4
2021-07-15,1141.59,1144.36,0.69,71.44,6.46,109.86,113.01 ,1.18,110.74,0.59,3286.22,2.32,176.58,10.39
2021-07-16,1141.51,1141.77,0.7,71.52,6.48,110.08,113.05 ,1.18,110.55,0.56,3276.91,2.33,176.16,10.37
2021-07-19,1150.83,1142.5,0.7,67.19,6.49,109.44,113.55 ,1.18,110.6,0.54,3244.04,2.24,177.28,10.51
2021-07-20,1147.47,1151.92,0.7,67.03,6.48,109.84,113.75 ,1.18,110.64,0.51,3232.7,2.26,176.93,10.44
2021-07-21,1149.31,1148.46,0.7,70.53,6.47,110.27,113.40 ,1.18,110.64,0.5,3215.91,2.28,177.65,10.42
2021-07-22,1150.55,1149.48,0.7,72.0,6.47,110.14,113.48 ,1.18,110.67,0.52,3250.21,2.28,177.79,10.44
2021-07-23,1151.52,1150.86,0.7,72.45,6.48,110.54,113.45 ,1.18,110.47,0.55,3254.42,2.35,177.64,10.41
2021-07-26,1152.54,1152.12,0.7,72.33,6.48,110.34,113.23 ,1.18,110.53,0.57,3224.95,2.4,177.78,10.44
2021-07-27,1154.25,1152.71,0.7,72.22,6.51,109.76,113.23 ,1.18,110.6,0.57,3232.53,2.38,177.13,10.51
2021-07-28,1150.27,1154.44,0.7,72.64,6.49,109.9,113.19 ,1.18,110.62,0.51,3236.86,2.41,177.2,10.46
2021-07-29,1143.12,1150.44,0.7,73.52,6.46,109.46,112.49 ,1.19,110.66,0.51,3242.65,2.43,177.05,10.44
2021-07-30,1151.41,1143.3,0.7,73.94,6.46,109.7,112.68 ,1.19,111.1,0.58,3202.32,2.4,178.18,10.49
2021-08-02,1150.18,1151.9,0.7,71.56,6.46,109.28,112.68 ,1.19,111.18,0.44,3223.04,2.37,177.99,10.52
2021-08-03,1148.44,1150.35,0.7,70.56,6.47,109.04,112.83 ,1.19,111.27,0.49,3237.14,2.38,177.48,10.53
2021-08-04,1144.76,1148.63,0.7,68.25,6.47,109.47,112.90 ,1.18,111.3,0.51,3280.38,2.35,177.02,10.45
2021-08-05,1142.59,1144.94,0.7,69.17,6.46,109.74,112.78 ,1.18,111.32,0.5,3276.13,2.33,176.82,10.41
2021-08-06,1144.93,1142.94,0.7,68.02,6.48,110.25,113.32 ,1.18,110.52,0.48,3270.36,2.37,176.56,10.38
2021-08-09,1146.89,1145.93,0.7,67.05,6.49,110.28,113.46 ,1.17,110.47,0.5,3260.42,2.37,176.8,10.4
