,날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
2820,2021-09-03,1154.28,1158.23,0.92,69.25,6.4528,109.73,112.5541,1.1882,111.93,0.75,3201.060059,2.34,178.87,10.5164
2821,2021-09-06,1157.04,1155.75,0.92,68.89,6.4542,109.83,.,1.1868,111.99,0.75,3203.330078,.,179.05,10.5319
2822,2021-09-07,1161.98,1157.33,0.92,68.53,6.4662,110.27,112.9845,1.1839,112.06,0.75,3187.419922,2.36,179.68,10.5347
2823,2021-09-08,1166.54,1162.16,0.92,69.33,6.4612,110.23,113.2361,1.1813,112.12,0.74,3162.98999,2.38,180.51,10.5799
2824,2021-09-09,1169.64,1167.14,0.93,68.03,6.4514,109.7,113.0482,1.1825,112.12,0.76,3114.699951,2.38,181.08,10.6593
2825,2021-09-10,1170.23,1169.81,0.96,69.75,6.444,109.93,112.9468,1.1814,111.68,0.88,3125.76001,2.4,181.58,10.6443
2826,2021-09-13,1172.83,1170.38,1.0,70.69,6.4511,109.98,113.038,1.1808,111.67,0.86,3127.860107,2.37,181.76,10.6611
2827,2021-09-14,1172.23,1173.44,1.0,70.84,6.4382,109.67,113.0099,1.1802,111.7,0.78,3148.830078,2.33,182.01,10.6858
2828,2021-09-15,1166.23,1172.41,1.01,72.59,6.432,109.36,112.981,1.1815,111.74,0.76,3153.399902,2.35,181.29,10.6612
2829,2021-09-16,1175.19,1166.39,1.01,72.61,6.4566,109.7,113.3068,1.1764,111.74,0.75,3130.090088,2.35,181.95,10.7098
2830,2021-09-17,1180.69,1175.36,1.01,72.09,6.4655,109.96,113.6015,1.1725,111.21,0.77,3140.51001,2.33,182.57,10.7345
2831,2021-09-23,1174.63,1181.99,1.02,73.5,6.459,110.3,113.5174,1.1736,111.41,0.75,3127.580078,2.31,181.86,10.6465
2832,2021-09-24,1179.68,1174.83,1.02,74.2,6.466,110.72,113.7646,1.1714,111.38,0.75,3125.23999,2.34,182.4,10.6527
2833,2021-09-27,1177.94,1179.95,1.03,75.58,6.456,111.0,113.7484,1.1694,111.49,0.72,3133.639893,2.35,182.4,10.6102
2834,2021-09-28,1187.16,1177.09,1.04,74.64,6.4595,111.5,114.2524,1.1681,111.54,0.76,3097.919922,2.38,183.77,10.6443
2835,2021-09-29,1187.11,1188.04,1.04,74.86,6.4702,111.96,114.7142,1.1595,111.6,0.73,3060.27002,2.37,183.42,10.602
2836,2021-09-30,1184.23,1187.93,1.04,75.44,6.4452,111.27,114.6461,1.1581,111.57,0.92,3068.820068,2.37,183.66,10.64
2837,2021-10-01,1180.35,1184.78,1.04,75.88,6.4466,111.05,114.3857,1.1594,110.63,0.71,3019.179932,2.38,183.05,10.6252
2838,2021-10-05,1186.48,1184.45,1.04,79.12,6.4466,111.45,114.374,1.1596,110.74,0.69,2962.169922,2.45,184.0,10.643
2839,2021-10-06,1190.21,1186.69,1.05,77.31,6.4466,111.41,114.7264,1.1556,110.73,0.73,2908.310059,2.43,184.58,10.6803
2840,2021-10-07,1190.88,1190.74,1.05,78.94,6.4466,111.59,114.5133,1.155,110.83,0.67,2959.459961,2.46,184.69,10.6691
2841,2021-10-08,1196.79,1191.33,1.05,79.68,6.4435,112.22,114.6095,1.1567,110.55,0.69,2956.300049,2.5,185.72,10.6618
2842,2021-10-12,1197.29,1195.75,1.06,80.38,6.4485,113.6,114.7658,1.1527,110.67,0.8,2916.379883,2.49,185.64,10.5367
2843,2021-10-13,1186.18,1197.92,1.07,80.83,6.4262,113.23,114.4815,1.1592,110.58,0.8,2944.409912,2.52,184.48,10.4731
2844,2021-10-14,1181.69,1186.87,1.07,81.78,6.438,113.66,114.2175,1.1594,110.59,0.75,2988.639893,2.52,183.44,10.394
2845,2021-10-15,1182.07,1182.23,1.07,82.57,6.434,114.2,114.102,1.16,111.01,0.74,3015.060059,2.56,183.63,10.3463
2846,2021-10-18,1185.47,1182.49,1.08,82.25,6.429,114.31,114.0008,1.1609,111.07,0.72,3006.679932,2.54,184.35,10.3679
2847,2021-10-19,1175.13,1185.89,1.09,83.12,6.3822,114.36,113.6576,1.1632,111.11,0.73,3029.040039,2.54,184.1,10.2721
2848,2021-10-20,1175.63,1175.61,1.09,84.25,6.3936,114.26,113.5194,1.1649,111.18,0.73,3013.129883,2.57,183.83,10.2864
2849,2021-10-21,1177.78,1175.81,1.09,82.88,6.3925,113.97,113.631,1.1621,111.21,0.76,3007.330078,2.64,184.2,10.3314
2850,2021-10-22,1177.48,1177.86,1.09,84.56,6.3839,113.46,113.681,1.1647,111.36,0.75,3006.159912,2.64,184.38,10.3752
2851,2021-10-25,1168.02,1177.44,1.09,84.31,6.3856,113.7,113.6153,1.1606,111.39,0.76,3020.540039,2.66,182.9,10.2701
2852,2021-10-26,1167.95,1168.13,1.09,84.7,6.382,114.14,113.6842,1.1595,111.43,0.77,3049.080078,2.69,182.95,10.2299
2853,2021-10-27,1172.05,1168.06,1.1,82.67,6.3915,113.81,113.6326,1.1604,111.4,0.75,3025.48999,2.65,183.31,10.2956
2854,2021-10-28,1168.44,1172.17,1.1,83.16,6.3917,113.56,113.452,1.1679,111.43,0.78,3009.550049,2.57,182.78,10.2849
2855,2021-10-29,1174.47,1168.45,1.12,83.67,6.405,114.0,114.1482,1.1561,110.85,0.76,2970.679932,2.51,183.32,10.2997
2856,2021-11-01,1177.45,1174.61,1.12,84.23,6.3972,113.98,114.2237,1.1606,110.87,0.74,2978.939941,2.5,184.03,10.3276
2857,2021-11-02,1178.48,1177.56,1.12,83.28,6.3995,113.95,114.2992,1.1577,110.89,0.72,3013.48999,2.51,184.12,10.3394
2858,2021-11-03,1178.78,1178.59,1.12,80.66,6.4061,113.98,114.3753,1.161,110.94,0.68,2975.709961,2.53,183.98,10.3393
2859,2021-11-04,1185.75,1178.89,1.13,80.05,6.397,113.75,114.3685,1.1552,110.97,0.7,2983.219971,2.56,185.35,10.4224
2860,2021-11-05,1181.05,1185.97,1.13,81.44,6.398,113.4,114.0846,1.1566,111.19,0.76,2969.27002,2.54,184.54,10.4121
2861,2021-11-08,1180.84,1181.51,1.14,82.26,6.3902,113.22,113.8369,1.1586,111.26,0.78,2960.199951,2.62,184.64,10.4268
2862,2021-11-09,1178.4,1180.95,1.14,84.83,6.3916,112.85,113.7721,1.1591,111.31,0.8,2962.459961,2.63,184.3,10.4376
2863,2021-11-10,1185.04,1178.51,1.15,81.72,6.3882,113.9,114.159,1.1478,111.39,0.76,2930.169922,2.7,185.47,10.4024
2864,2021-11-11,1182.39,1185.15,1.15,81.5,6.3898,114.05,.,1.145,111.4,0.84,2924.919922,.,185.0,10.3637
2865,2021-11-12,1179.2,1182.45,1.15,80.8,6.3787,113.85,114.523,1.145,110.58,0.83,2968.800049,2.73,184.81,10.3548
2866,2021-11-15,1183.42,1179.94,1.15,80.8,6.3824,114.12,114.5976,1.1367,110.56,0.82,2999.52002,2.76,185.37,10.3681
2867,2021-11-16,1183.85,1183.56,1.15,80.61,6.3919,114.82,115.1462,1.1319,110.58,0.8,2997.209961,2.73,185.16,10.3096
2868,2021-11-17,1180.46,1183.99,1.15,78.53,6.3775,114.07,115.0355,1.1319,110.59,0.77,2962.419922,2.7,185.07,10.344
2869,2021-11-18,1182.37,1180.58,1.15,79.31,6.3851,114.24,115.0777,1.1369,110.58,0.76,2947.379883,2.73,185.12,10.3472
2870,2021-11-19,1187.1,1182.99,1.17,76.63,6.3863,113.98,115.2287,1.1288,109.34,0.75,2971.02002,2.65,185.83,10.4122
2871,2021-11-22,1190.08,1188.77,1.18,77.26,6.3842,114.86,115.6582,1.1234,109.37,0.76,3013.25,2.61,186.34,10.3584
2872,2021-11-23,1189.08,1190.57,1.19,79.08,6.391,115.12,116.0236,1.1246,109.38,0.74,2997.330078,2.62,186.01,10.3246
2873,2021-11-24,1188.77,1190.07,1.2,79.17,6.3917,115.41,116.2838,1.1197,109.44,0.74,2994.290039,2.61,185.95,10.2959
2874,2021-11-25,1190.16,1188.81,1.25,78.17,6.386,115.35,.,1.1206,109.49,1.015,2980.27002,.,186.36,10.3169
2875,2021-11-26,1194.43,1190.24,1.25,68.89,6.3924,113.31,116.5252,1.1317,110.06,1.015,2936.439941,2.55,186.82,10.5413
2876,2021-11-29,1190.69,1195.8,1.25,71.42,6.3875,113.52,116.5945,1.1291,109.97,1.019,2909.320068,2.54,186.37,10.4879
2877,2021-11-30,1182.71,1190.96,1.26,67.47,6.364,113.13,116.218,1.1336,109.97,1.067,2839.01001,2.5,185.83,10.4498
2878,2021-12-01,1176.93,1182.84,1.26,66.77,6.3673,112.75,115.9,1.1319,110.07,0.986,2899.719971,2.44,184.79,10.4338
2879,2021-12-02,1176.74,1177.06,1.26,67.84,6.3763,113.15,116.0286,1.1299,110.14,0.975,2945.27002,2.47,184.5,10.3971
2880,2021-12-03,1180.0,1176.85,1.27,66.74,6.3758,112.8,116.2488,1.1313,110.31,0.955,2968.330078,2.43,185.04,10.4582
2881,2021-12-06,1180.54,1184.85,1.27,70.16,6.3756,113.46,116.1633,1.1285,110.29,0.966,2973.25,2.44,185.12,10.4021
2882,2021-12-07,1176.73,1180.66,1.27,72.22,6.3657,113.57,115.865,1.1263,110.37,1.014,2991.719971,2.47,184.79,10.3585
2883,2021-12-08,1175.19,1176.85,1.27,72.94,6.3435,113.66,115.4509,1.1342,110.4,0.985,3001.800049,2.52,185.22,10.3368
2884,2021-12-09,1178.15,1173.42,1.27,70.84,6.3772,113.44,115.787,1.1292,110.44,1.078,3029.570068,2.47,184.72,10.3829
2885,2021-12-10,1180.86,1178.27,1.27,72.27,6.3685,113.38,115.5818,1.1311,109.99,1.036,3010.22998,2.44,185.33,10.4141
2886,2021-12-13,1184.91,1180.96,1.27,71.47,6.363,113.56,115.8501,1.1283,110.09,1.017,3001.659912,2.4,185.98,10.4315
2887,2021-12-14,1185.19,1185.1,1.27,70.51,6.3671,113.71,116.2484,1.1257,110.11,1.006,2987.949951,2.37,186.12,10.4202
2888,2021-12-15,1184.57,1185.24,1.27,71.83,6.3673,114.02,116.4301,1.1285,110.18,1.001,2989.389893,2.39,186.03,10.3864
2889,2021-12-16,1186.29,1185.41,1.27,72.08,6.3674,113.7,115.7231,1.1328,110.23,0.999,3006.409912,2.42,186.25,10.4326
2890,2021-12-17,1187.7,1186.39,1.27,70.53,6.3748,113.67,115.7976,1.1239,109.83,0.986,3017.72998,2.38,186.25,10.4459
2891,2021-12-20,1189.53,1188.1,1.27,69.56,6.3756,113.58,116.0153,1.1275,109.97,0.985,2963.0,2.39,186.57,10.4703
2892,2021-12-21,1190.67,1189.95,1.27,71.61,6.3716,114.08,116.1156,1.1283,110.0,1.001,2975.030029,2.44,186.85,10.4344
2893,2021-12-22,1190.21,1190.43,1.27,73.42,6.3695,114.11,115.7568,1.1324,110.03,0.988,2984.47998,2.47,186.84,10.4304
2894,2021-12-23,1185.55,1187.94,1.27,74.06,6.3696,114.37,115.5426,1.1328,110.02,0.991,2998.169922,2.47,186.09,10.3623
2895,2021-12-27,1185.61,1187.1,1.28,76.14,6.3705,114.83,115.4779,1.1325,110.75,1.027,2999.550049,2.5,186.07,10.3215
2896,2021-12-28,1188.09,1186.59,1.28,76.42,6.3684,114.81,115.4279,1.1309,110.8,1.03,3020.23999,2.5,186.54,10.3456
2897,2021-12-29,1184.7,1188.14,1.28,76.84,6.368,114.94,115.3773,1.1348,110.93,1.038,2993.290039,2.53,186.02,10.3044
2898,2021-12-30,1189.36,1184.79,1.29,76.61,6.3691,115.06,115.2924,1.1323,110.96,1.115,2977.649902,2.58,186.5,10.3342
2899,2022-01-04,1197.49,1194.77,1.3,77.25,6.3721,116.14,115.3238,1.1285,111.33,1.0,2989.23999,2.57,187.9,10.3081
2900,2022-01-05,1198.2,1197.54,1.3,77.39,6.364,116.1,115.1558,1.1313,111.34,0.987,2953.969971,2.53,188.26,10.3177
2901,2022-01-06,1204.95,1200.65,1.3,79.69,6.3822,115.82,115.4221,1.1291,111.39,1.0,2920.530029,2.46,188.75,10.4009
2902,2022-01-07,1197.63,1205.03,1.3,79.07,6.3769,115.55,115.0641,1.1359,111.35,1.004,2954.889893,2.48,187.75,10.3619
2903,2022-01-10,1198.04,1198.2,1.3,78.7,6.3756,115.2,115.2341,1.1324,111.42,1.068,2926.719971,2.48,187.87,10.3969
2904,2022-01-11,1192.31,1198.14,1.3,81.42,6.3735,115.28,114.852,1.1364,111.45,1.001,2927.379883,2.54,187.04,10.3409
2905,2022-01-12,1185.87,1190.55,1.31,82.86,6.358,114.63,114.3798,1.1442,111.43,1.017,2972.47998,2.48,186.49,10.3443
2906,2022-01-13,1186.11,1185.96,1.35,82.03,6.3595,114.17,114.2084,1.1453,111.45,1.034,2962.090088,2.43,186.49,10.3853
2907,2022-01-14,1190.07,1186.77,1.43,84.35,6.3524,114.2,114.4045,1.1414,111.68,1.273,2921.919922,2.44,187.32,10.4182
2908,2022-01-17,1189.99,1190.55,1.44,84.33,6.3482,114.6,.,1.1407,111.76,1.251,2890.100098,.,187.42,10.3802
2909,2022-01-18,1192.69,1190.98,1.45,86.75,6.3525,114.61,114.7533,1.1325,111.79,1.277,2864.23999,2.46,187.72,10.4056
2910,2022-01-19,1188.13,1193.03,1.46,85.58,6.3447,114.32,114.6272,1.1341,111.82,1.276,2842.280029,2.4,187.25,10.3903
2911,2022-01-20,1192.42,1188.21,1.46,84.67,6.3406,114.09,114.4819,1.131,111.85,1.33,2862.679932,2.33,188.03,10.4488
2912,2022-01-21,1192.51,1192.49,1.46,85.43,6.3385,113.68,114.6262,1.134,111.36,1.575,2834.290039,2.34,188.11,10.4873
2913,2022-01-24,1195.59,1193.3,1.46,84.7,6.3304,113.92,115.2085,1.1323,111.44,1.352,2792.0,2.38,188.84,10.4922
2914,2022-01-25,1196.35,1195.69,1.48,85.86,6.3257,113.86,115.1693,1.1299,111.48,1.314,2720.389893,2.41,189.1,10.5044
2915,2022-01-26,1197.03,1196.35,1.49,87.89,6.3206,114.63,115.1017,1.1237,111.54,1.261,2709.23999,2.38,189.37,10.4398
2916,2022-01-27,1203.77,1200.75,1.5,87.86,6.3643,115.34,115.9723,1.1143,111.58,1.201,2614.48999,2.4,188.91,10.4322
2917,2022-01-28,1209.56,1203.82,1.5,87.79,6.3605,115.24,116.0306,1.1143,110.38,1.277,2663.340088,2.44,190.14,10.4933
2918,2022-02-03,1199.47,1200.36,1.5,90.52,6.361,114.95,114.924,1.1438,110.52,1.223,2707.820068,2.38,188.55,10.4302
2919,2022-02-04,1198.25,1200.65,1.5,92.33,6.361,115.2,115.1489,1.1446,113.05,1.176,2750.26001,2.41,188.36,10.3988
2920,2022-02-07,1196.87,1199.0,1.5,91.69,6.3583,115.12,115.022,1.1442,113.1,1.116,2745.060059,2.4,188.0,10.394
2921,2022-02-08,1196.35,1196.92,1.5,90.08,6.366,115.54,115.101,1.1414,113.16,1.217,2746.469971,2.42,187.9,10.3526
2922,2022-02-09,1194.05,1196.4,1.5,90.28,6.3619,115.49,114.836,1.1422,113.19,1.226,2768.850098,2.42,187.64,10.3363
2923,2022-02-10,1199.83,1194.17,1.5,90.17,6.3526,116.0,114.5711,1.1427,113.09,1.18,2771.929932,2.45,188.78,10.3407
2924,2022-02-11,1199.48,1200.1,1.5,94.17,6.354,115.41,114.8568,1.1349,112.42,1.193,2747.709961,2.43,188.74,10.3905
2925,2022-02-14,1197.32,1200.1,1.5,94.97,6.3567,115.53,115.2012,1.1305,112.59,1.254,2704.47998,2.48,188.3,10.361
2926,2022-02-15,1196.76,1197.44,1.5,92.55,6.3385,115.62,114.9348,1.1356,112.6,1.198,2676.540039,2.48,188.77,10.3481
2927,2022-02-16,1196.53,1196.86,1.5,91.42,6.3332,115.46,114.6971,1.1373,112.62,1.198,2729.679932,2.46,188.69,10.3623
2928,2022-02-17,1198.63,1196.69,1.5,91.8,6.3381,114.93,114.6867,1.136,112.65,1.229,2744.090088,2.43,189.1,10.4283
2929,2022-02-18,1195.59,1198.76,1.5,92.52,6.3251,115.0,114.8057,1.1321,112.18,1.239,2744.52002,2.41,188.99,10.3919
2930,2022-02-21,1193.68,1198.3,1.5,94.31,6.3345,114.74,.,1.131,112.14,1.243,2743.800049,.,188.4,10.4024
2931,2022-02-22,1191.9,1194.6,1.5,93.28,6.326,115.08,114.7172,1.1325,112.18,1.257,2706.790039,2.45,188.38,10.3562
2932,2022-02-23,1192.44,1193.03,1.5,94.36,6.3134,114.97,114.6853,1.1309,112.15,1.243,2719.530029,2.53,188.78,10.369
2933,2022-02-24,1206.05,1192.6,1.5,96.28,6.3283,115.52,115.9586,1.1191,112.17,1.258,2648.800049,2.55,190.53,10.4375
2934,2022-02-25,1197.57,1206.11,1.5,93.41,6.3169,115.56,115.2742,1.1267,111.92,1.284,2676.76001,2.54,189.55,10.3605
2935,2022-02-28,1200.12,1207.65,1.5,97.25,6.3084,114.99,115.2931,1.1219,111.26,1.39,2699.179932,2.62,190.19,10.434
2936,2022-03-02,1203.16,1205.42,1.5,112.22,6.321,115.5,115.8281,1.1121,111.27,1.289,2703.52002,2.71,190.34,10.4143
2937,2022-03-03,1205.54,1203.26,1.5,110.52,6.3195,115.46,116.0198,1.1064,111.31,1.249,2747.080078,2.69,190.73,10.4403
2938,2022-03-04,1217.45,1206.93,1.5,116.37,6.3188,114.78,116.7299,1.0926,107.97,1.191,2713.429932,2.67,192.6,10.604
2939,2022-03-07,1232.14,1221.65,1.5,122.09,6.3194,115.29,117.4591,1.0852,107.68,1.228,2651.310059,2.77,194.89,10.6818
2940,2022-03-08,1233.53,1232.26,1.5,126.47,6.3178,115.66,117.7,1.0899,107.68,1.24,2622.399902,2.9,195.19,10.6624
2941,2022-03-10,1228.83,1223.24,1.5,108.32,6.3212,116.13,116.8532,1.0983,107.97,1.314,2680.320068,2.86,194.36,10.5806
2942,2022-03-11,1237.08,1228.77,1.5,110.0,6.3389,117.28,117.1274,1.0909,108.54,1.318,2661.280029,2.94,195.1,10.5454
2943,2022-03-14,1240.64,1237.1,1.5,101.84,6.3607,118.18,117.2438,1.0939,108.83,1.268,2645.649902,2.93,194.74,10.4961
2944,2022-03-15,1240.62,1242.01,1.5,96.28,6.3696,118.28,117.3029,1.0951,109.0,1.243,2621.530029,2.84,194.71,10.4862
2945,2022-03-16,1225.35,1241.66,1.5,96.69,6.351,118.72,116.8654,1.1032,108.97,1.245,2659.22998,2.8,192.86,10.3187
2946,2022-03-17,1209.89,1224.95,1.5,103.92,6.3459,118.59,116.1148,1.1089,109.04,1.242,2694.51001,2.91,190.59,10.2014
2947,2022-03-18,1211.15,1210.58,1.5,105.47,6.3609,119.17,116.2161,1.1055,110.02,1.239,2707.02002,2.86,190.39,10.1607
2948,2022-03-21,1217.55,1211.55,1.5,114.2,6.3552,119.47,116.0252,1.1014,110.02,1.215,2686.050049,2.9,191.54,10.1904
2949,2022-03-22,1215.07,1218.82,1.5,110.59,6.366,120.8,116.1654,1.1027,110.13,1.213,2710.0,2.91,190.84,10.0594
2950,2022-03-23,1218.62,1215.19,1.5,116.44,6.372,121.15,116.0702,1.1004,110.16,1.127,2735.050049,2.94,191.22,10.0579
2951,2022-03-24,1219.58,1219.02,1.51,113.83,6.367,122.33,116.0328,1.0996,110.28,1.189,2729.659912,2.92,191.5,9.9671
2952,2022-03-25,1225.08,1221.0,1.51,114.39,6.3658,122.06,115.8678,1.0981,109.79,1.245,2729.97998,2.95,192.42,10.0359
2953,2022-03-28,1223.65,1224.4,1.51,105.47,6.3714,123.91,116.2449,1.0978,109.95,1.204,2729.560059,2.95,192.01,9.8737
2954,2022-03-29,1207.35,1223.82,1.51,107.69,6.3602,122.84,115.6164,1.1085,110.06,1.218,2741.070068,2.86,189.59,9.8254
2955,2022-03-30,1210.31,1208.19,1.51,108.88,6.347,121.8,115.1226,1.1156,110.14,1.229,2746.73999,2.86,190.65,9.9344
2956,2022-03-31,1214.17,1210.51,1.51,102.19,6.3393,121.66,115.2445,1.1065,110.21,1.454,2757.649902,2.84,191.49,9.9751
2957,2022-04-01,1219.73,1215.13,1.51,100.57,6.3625,122.49,115.5139,1.1053,110.84,1.238,2739.850098,2.8,191.67,9.9554
2958,2022-04-04,1213.75,1219.8,1.51,105.3,6.3631,122.78,115.4466,1.097,110.89,1.25,2757.899902,2.8,190.73,9.8832
2959,2022-04-05,1218.22,1214.49,1.51,101.94,6.3631,123.6,115.7518,1.0903,110.94,1.28,2759.199951,2.84,191.43,9.8546
2960,2022-04-06,1217.48,1218.82,1.51,97.59,6.359,123.79,116.0177,1.0893,110.99,1.241,2735.030029,2.83,191.4,9.8335
2961,2022-04-07,1222.55,1217.6,1.51,97.69,6.3564,123.92,116.3496,1.0878,110.89,1.178,2695.860107,2.82,192.09,9.8633
2962,2022-04-08,1229.19,1222.76,1.51,98.6,6.361,124.32,116.4177,1.0876,109.49,1.158,2700.389893,2.87,193.0,9.8849
2963,2022-04-11,1234.32,1228.95,1.51,95.83,6.366,125.35,116.5583,1.0883,109.58,1.168,2693.100098,2.91,193.65,9.8438
2964,2022-04-12,1228.08,1234.9,1.51,101.91,6.3651,125.35,116.4058,1.0826,109.59,1.182,2666.76001,2.86,192.88,9.7949
2965,2022-04-13,1223.23,1228.15,1.51,104.19,6.3678,125.66,116.2932,1.0885,109.66,1.141,2716.48999,2.8,192.07,9.7337
2966,2022-04-14,1230.15,1223.36,1.72,106.91,6.3775,125.86,116.7606,1.0827,109.66,1.333,2716.709961,2.89,192.83,9.7716
2967,2022-04-18,1235.22,1229.08,1.72,108.16,6.363,126.97,116.8545,1.078,109.9,1.395,2693.209961,2.92,193.88,9.7254
2968,2022-04-19,1239.53,1235.45,1.72,104.0,6.393,128.9,117.1443,1.0786,110.02,1.399,2718.889893,2.93,193.86,9.614
2969,2022-04-20,1233.66,1239.81,1.72,103.08,6.4188,127.88,116.7633,1.085,110.06,1.375,2718.689941,2.92,192.17,9.6463
2970,2022-04-21,1242.81,1233.98,1.72,104.34,6.45,128.39,117.1711,1.0836,110.08,1.392,2728.209961,3.02,192.64,9.6792
2971,2022-04-22,1244.11,1242.34,1.72,102.42,6.501,128.56,118.0334,1.0794,110.41,1.449,2704.709961,2.98,191.35,9.675
2972,2022-04-25,1250.1,1244.4,1.72,99.2,6.5585,128.12,118.6324,1.0711,110.56,1.418,2657.129883,2.91,190.56,9.755
2973,2022-04-26,1260.67,1250.22,1.72,102.58,6.5552,127.22,118.9579,1.0636,110.64,1.385,2668.310059,2.85,192.23,9.907
2974,2022-04-27,1266.27,1260.98,1.72,102.41,6.5595,128.42,119.4542,1.0555,110.66,1.359,2639.060059,2.88,192.98,9.8581
2975,2022-04-28,1272.11,1266.4,1.72,105.56,6.6243,130.85,120.0505,1.0494,110.73,1.347,2667.48999,2.97,191.94,9.7197
2976,2022-04-29,1263.03,1272.38,1.72,104.78,6.608,129.83,119.4772,1.0541,108.96,1.53,2695.050049,2.88,191.11,9.7261
2977,2022-05-02,1267.51,1264.65,1.72,105.7,6.6085,130.14,119.8619,1.0504,109.02,1.454,2687.449951,2.81,191.79,9.7373
2978,2022-05-03,1260.35,1267.64,1.72,103.86,6.6085,130.1,119.677,1.052,109.08,1.442,2680.459961,2.83,190.7,9.6853
2979,2022-05-04,1251.51,1260.95,1.72,108.61,6.6085,129.07,119.5197,1.0621,109.12,1.449,2677.570068,2.86,189.36,9.6941
2980,2022-05-06,1269.99,1269.56,1.72,110.95,6.6651,130.56,119.8387,1.0551,109.74,1.415,2644.51001,2.86,190.46,9.725
2981,2022-05-10,1276.48,1275.01,1.72,99.08,6.7343,130.43,120.7609,1.0527,109.79,1.357,2596.560059,2.65,189.53,9.7845
2982,2022-05-11,1279.03,1276.63,1.72,105.97,6.7186,129.96,120.3613,1.0511,109.83,1.478,2592.27002,2.7,190.23,9.8394
2983,2022-05-12,1290.72,1279.14,1.72,107.23,6.786,128.32,121.2339,1.0379,109.87,1.424,2550.080078,2.59,190.15,10.0563
2984,2022-05-13,1278.45,1290.87,1.72,110.3,6.788,129.19,120.8099,1.0411,108.71,1.399,2604.23999,2.69,188.28,9.8936
2985,2022-05-16,1280.38,1278.56,1.72,113.67,6.7822,129.16,120.6536,1.0431,108.71,1.459,2596.580078,2.68,188.56,9.9108
2986,2022-05-17,1266.5,1280.64,1.72,112.83,6.7337,129.39,119.8656,1.0547,108.74,1.474,2620.439941,2.71,187.86,9.786
2987,2022-05-18,1275.33,1266.8,1.72,107.35,6.754,128.22,119.9986,1.0466,108.78,1.49,2625.97998,2.72,188.8,9.9449
2988,2022-05-19,1262.61,1276.0,1.72,110.89,6.7085,127.8,119.3928,1.0586,108.73,1.5,2592.340088,2.59,187.99,9.8788
2989,2022-05-20,1273.59,1263.99,1.72,112.04,6.6921,127.85,119.322,1.056,109.7,1.526,2639.290039,2.55,190.26,9.9593
2990,2022-05-23,1257.88,1270.41,1.75,111.23,6.649,127.87,118.6605,1.0689,109.78,1.515,2647.379883,2.6,189.08,9.8349
2991,2022-05-24,1261.03,1258.87,1.75,112.06,6.653,126.8,118.5609,1.0734,109.76,1.491,2605.870117,2.55,189.5,9.9427
2992,2022-05-25,1266.41,1261.14,1.75,112.13,6.6916,127.31,118.9145,1.068,109.8,1.507,2617.219971,2.56,189.19,9.9451
2993,2022-05-26,1260.02,1266.55,1.96,115.45,6.738,127.14,118.7586,1.0724,109.86,1.687,2612.449951,2.62,186.95,9.9082
2994,2022-05-27,1251.99,1260.29,1.96,116.45,6.698,127.11,118.2787,1.0727,111.12,1.758,2638.050049,2.63,186.89,9.8466
2995,2022-05-30,1234.85,1251.1,1.96,118.83,6.6597,127.55,.,1.0777,111.22,1.732,2669.659912,.,185.37,9.679
2996,2022-05-31,1242.26,1235.6,1.96,116.2,6.6715,128.68,118.0559,1.0733,111.24,1.863,2685.899902,2.64,186.17,9.6513
2997,2022-06-02,1240.32,1247.23,1.96,118.45,6.6596,129.83,118.0589,1.0745,111.38,1.709,2658.98999,2.66,186.21,9.5519
2998,2022-06-03,1250.58,1241.14,1.96,121.43,6.6603,130.86,118.2054,1.0718,111.82,1.648,2670.649902,2.74,187.75,9.5552
2999,2022-06-07,1254.36,1254.8,1.96,120.27,6.6675,132.58,118.4232,1.0699,111.95,1.476,2626.340088,2.73,187.98,9.459
3000,2022-06-08,1256.81,1254.85,1.96,122.86,6.6825,134.24,118.3824,1.0714,112.03,1.558,2626.149902,2.75,188.0,9.3603
3001,2022-06-09,1264.04,1257.22,1.96,122.0,6.6915,134.33,118.8836,1.0614,112.08,1.793,2625.439941,2.75,188.86,9.4079
3002,2022-06-10,1279.32,1264.38,1.96,121.08,6.7081,134.42,119.9422,1.0515,110.98,1.747,2595.870117,2.76,190.67,9.5152
3003,2022-06-13,1291.68,1279.43,1.96,121.02,6.753,134.4,121.0807,1.0408,110.94,1.739,2504.51001,2.74,191.18,9.6083
3004,2022-06-14,1289.57,1291.88,1.97,118.97,6.7395,135.47,121.5898,1.0414,111.12,1.692,2492.969971,2.6,191.26,9.5186
3005,2022-06-15,1277.9,1289.92,1.97,117.14,6.7128,133.83,121.5462,1.0443,111.3,1.66,2447.379883,2.7,190.29,9.548
3006,2022-06-16,1288.23,1278.38,1.99,117.38,6.703,132.2,120.5963,1.0547,111.35,1.698,2451.409912,2.62,192.16,9.7423
3007,2022-06-17,1291.26,1288.57,1.99,111.42,6.716,134.96,121.1529,1.0498,111.29,1.733,2440.929932,2.58,192.23,9.5656
3008,2022-06-20,1291.54,1291.5,1.99,111.2,6.69,135.08,.,1.0509,111.38,1.718,2391.030029,.,192.91,9.5592
3009,2022-06-21,1291.72,1292.55,1.99,111.47,6.688,136.61,120.5505,1.0525,111.44,1.715,2408.929932,2.61,193.05,9.4535
